date,version,scenario,entry_case,position_before,fraction_before,position,holding_fraction,pending_entry_target,pending_entry_since,pending_entry_days,trade_target,trade_fraction,staged_initial,fill_on_down_day,best_candidate,best_candidate_score,current_score,buffer_blocked,asset_return,gross_return,asset_component,cash_return_component,cash_exposure_effective,turnover,cost,return,nav,trade_count,stop_count,stop_triggered,staged_initial_count,staged_fill_count,score_QQQ,score_GLD,score_CN_CYB_399006,score_EFA,raw_score_QQQ,raw_score_GLD,raw_score_CN_CYB_399006,raw_score_EFA,r2_QQQ,r2_GLD,r2_CN_CYB_399006,r2_EFA,buffer_blocked_count,target_vol,realized_vol,target_vol_scale_effective,target_vol_scale_next,weight,return_before_nav_defense,nav_before_nav_defense,nav_defense_base_dd,nav_defense_scale_effective,nav_defense_scale_next,nav_defense_on_effective,nav_defense_on_next,nav_defense_triggered,nav_defense_recovered,base_return,base_nav,base_gross_return,base_turnover,base_cost,base_position_before,base_position_next,actual_position_before,actual_position_next,overheat_scale_effective,overheat_scale_next,overheat_scale,exposure_effective,final_exposure,final_exposure_after_overheat,drifted_exposure_before_trade,rebalance_delta,buy_delta,sell_delta,effective_trade_count,nav_defense_enabled,nav_enter_threshold,nav_exit_threshold,nav_defense_scale,overheat_enter,overheat_exit,overheat_derisk_scale,overheat_recovery_mode,nav_before_overheat,return_before_overheat,overheat_on_effective,overheat_on,overheat_triggered,overheat_recovered,overheat_bias,overheat_bias_mom,overheat_same_side,overheat_feature_missing,overheat_tc,base_position,base_fraction_before,base_holding_fraction,base_trade_target,base_trade_fraction,base_pending_entry_target,base_pending_entry_since,base_pending_entry_days,base_staged_initial,base_fill_on_down_day,actual_entry_state,actual_pending_target,actual_pending_since,actual_pending_days,actual_staged_initial,actual_fill_on_down_day,actual_staged_initial_count,actual_staged_fill_count,staged_entry_event_count,combined_overlay_scale_effective,combined_overlay_scale_next
2023-12-19,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,EFA,1.0,QQQ,0.25,QQQ,2023-12-19,0,QQQ,0.25,True,False,QQQ,0.9192197671416744,0.7331513779267143,False,0.008454206810969422,0.008454206810969422,0.008454206810969422,0.0,0.0,1.25,0.00125,0.007193639052455847,7.281004983513844,600,0,False,285,259,0.9192197671416744,0.17663684740369412,,0.7331513779267143,0.9192197671416744,0.17663684740369412,-0.5825549318328715,0.7331513779267143,0.687807185110765,0.1222961793290358,0.8634504984887037,0.8409358003881741,145,,,1.0,1.0,1.0,0.007193639052455847,7.441731808987213,-0.1407509576142414,1.0,1.0,False,False,False,False,0.007193639052455847,7.441731808987213,0.008454206810969422,1.25,0.00125,EFA,QQQ,EFA,QQQ,1.0,1.0,1.0,1.0,0.25,0.25,1.0,-0.75,0.25,1.0,634,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.42399236249119,0.007193639052455847,False,False,False,False,0.09218052353040007,17.994110767669508,True,False,0.0,QQQ,1.0,0.25,QQQ,0.25,QQQ,2023-12-19,0,True,False,HALF_POSITION_WAIT_DOWN,QQQ,2023-12-19,0,True,False,294,263,632,1.0,1.0
2023-12-20,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,0.25,QQQ,1.0,,,0,QQQ,1.0,False,True,QQQ,0.9236950146401941,0.9236950146401941,False,-0.01485982102146588,-0.003626977469990633,-0.00371495525536647,8.797778537583678e-05,0.75,0.7528184332818828,0.0007528184332818829,-0.004377065447776052,7.2491355481754205,601,0,False,285,260,0.9236950146401941,0.14887321277977805,,0.6891408268403012,0.9236950146401941,0.14887321277977805,-0.6048903868188154,0.6891408268403012,0.7029730180634237,0.10087930376474008,0.8661693581016727,0.8345528706434245,145,,,1.0,1.0,1.0,-0.004374257236888224,7.4091797597667695,-0.1445095339561866,1.0,1.0,False,False,False,False,-0.004374257236888224,7.4091797597667695,-0.003626977469990633,0.75,0.00075,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,0.25,1.0,1.0,0.24718156671811714,0.7528184332818828,0.7528184332818828,0.0,635,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.395874127484553,-0.004377065447776052,False,False,False,False,0.07432838640778905,19.4936879742781,True,False,0.0,QQQ,0.25,1.0,QQQ,1.0,,,0,False,True,FULL_POSITION,,,0,False,True,294,264,633,1.0,1.0
2023-12-21,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.9947028393542288,0.9947028393542288,False,0.011635535599900937,0.011635535599900937,0.011635535599900937,0.0,0.0,0.0,0.0,0.011635535599900937,7.333483122914723,601,0,False,285,260,0.9947028393542288,0.15379462385367493,,0.7415560207979153,0.9947028393542288,0.15379462385367493,-0.5955532774584278,0.7415560207979153,0.7387099153862731,0.11338836042577982,0.8626339446176418,0.84545191286964,145,,,1.0,1.0,1.0,0.011635535599900937,7.495389534627601,-0.1345554441831579,1.0,1.0,False,False,False,False,0.011635535599900937,7.495389534627601,0.011635535599900937,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,635,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.470293548587384,0.011635535599900937,False,False,False,False,0.08471073478797386,22.06246426874394,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,294,264,633,1.0,1.0
2023-12-22,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,1.0597047079239457,1.0597047079239457,False,0.0014960027798303077,0.0014960027798303077,0.0014960027798303077,0.0,0.0,0.0,0.0,0.0014960027798303077,7.3444540340524425,601,0,False,285,260,1.0597047079239457,0.176603046114582,,0.7902714948412841,1.0597047079239457,0.176603046114582,-0.587231306358521,0.7902714948412841,0.7730750247543363,0.14597440385150262,0.8613558561511572,0.8600871650233173,145,,,1.0,1.0,1.0,0.0014960027798303077,7.506602658207315,-0.1332607367218669,1.0,1.0,False,False,False,False,0.0014960027798303077,7.506602658207315,0.0014960027798303077,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,635,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.479973125722389,0.0014960027798303077,False,False,False,False,0.08387151931781234,23.698727634731235,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,294,264,633,1.0,1.0
2023-12-25,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,1.09769863372745,1.09769863372745,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3444540340524425,601,0,False,285,260,1.09769863372745,0.1957962213096811,,0.8197691389078119,1.09769863372745,0.1957962213096811,-0.569938419623413,0.8197691389078119,0.7991458493737273,0.1783689809655543,0.8467096167959368,0.8744880308622206,145,,,1.0,1.0,1.0,0.0,7.506602658207315,-0.1332607367218669,1.0,1.0,False,False,False,False,0.0,7.506602658207315,0.0,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,635,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.479973125722389,0.0,False,False,False,False,0.08142308952269017,24.184633108459604,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,294,264,633,1.0,1.0
2023-12-26,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,1.15543542232659,1.15543542232659,False,0.006121539561630529,0.006121539561630529,0.006121539561630529,0.0,0.0,0.0,0.0,0.006121539561630529,7.389413399980471,601,0,False,285,260,1.15543542232659,0.2459799340303459,,0.8621811696978405,1.15543542232659,0.2459799340303459,-0.5694266171918351,0.8621811696978405,0.8276818691538388,0.24298924800064603,0.8539691410163288,0.8893843505354224,145,,,1.0,1.0,1.0,0.006121539561630529,7.552554623352973,-0.12795495803209134,1.0,1.0,False,False,False,False,0.006121539561630529,7.552554623352973,0.006121539561630529,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,635,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.519640537569801,0.006121539561630529,False,False,False,False,0.08555235052359911,25.14131823139364,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,294,264,633,1.0,1.0
2023-12-27,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,1.1995333046984253,1.1995333046984253,False,0.0020358049224125097,0.0020358049224125097,0.0020358049224125097,0.0,0.0,0.0,0.0,0.0020358049224125097,7.4044568041538925,601,0,False,285,260,1.1995333046984253,0.30960491693027437,,0.923021498496843,1.1995333046984253,0.30960491693027437,-0.5621511993648464,0.923021498496843,0.8520005237120736,0.3174968135887619,0.8555759106441007,0.904063363387524,145,,,1.0,1.0,1.0,0.0020358049224125097,7.567930151231984,-0.1261796444430876,1.0,1.0,False,False,False,False,0.0020358049224125097,7.567930151231984,0.0020358049224125097,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,635,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.5329132538685455,0.0020358049224125097,False,False,False,False,0.08498118245485053,25.346636733144614,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,294,264,633,1.0,1.0
2023-12-28,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,1.2112250166898315,1.2112250166898315,False,-0.0004861214140090553,-0.0004861214140090553,-0.0004861214140090553,0.0,0.0,0.0,0.0,-0.0004861214140090553,7.400857339142288,601,0,False,285,260,1.2112250166898315,0.3379975076600188,,0.940675952867432,1.2112250166898315,0.3379975076600188,-0.48770006572596913,0.940675952867432,0.8683109021024857,0.36662937582762034,0.6325022626220588,0.9155402049226583,145,,,1.0,1.0,1.0,-0.0004861214140090553,7.5642512183257455,-0.12660442722992082,1.0,1.0,False,False,False,False,-0.0004861214140090553,7.5642512183257455,-0.0004861214140090553,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,635,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.529737464839976,-0.0004861214140090553,False,False,False,False,0.0817368771106326,24.025645765208743,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,294,264,633,1.0,1.0
2023-12-29,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,1.1581407064280675,1.1581407064280675,False,-0.004327592235418898,-0.004327592235418898,-0.004327592235418898,0.0,0.0,0.0,0.0,-0.004327592235418898,7.3688294463859725,601,0,False,285,260,1.1581407064280675,0.3549243822261625,,0.9426704241333568,1.1581407064280675,0.3549243822261625,-0.3953736223644697,0.9426704241333568,0.8610011305736281,0.40658246397368114,0.3883213275272144,0.9223979796609182,145,,,1.0,1.0,1.0,-0.004327592235418898,7.531516223486561,-0.13038412712908987,1.0,1.0,False,False,False,False,-0.004327592235418898,7.531516223486561,-0.004327592235418898,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,635,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.501479423687811,-0.004327592235418898,False,False,False,False,0.07458679536707469,21.900992549136028,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,294,264,633,1.0,1.0
2024-01-02,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.9666735260638595,0.9666735260638595,False,-0.016922208079600654,-0.016922208079600654,-0.016922208079600654,0.0,0.0,0.0,0.0,-0.016922208079600654,7.244132581191141,601,0,False,285,260,0.9666735260638595,0.3548724405831001,,0.8522288905505992,0.9666735260638595,0.3548724405831001,-0.3429236560214812,0.8522288905505992,0.7433115302138068,0.4277902040484932,0.3045266995047792,0.8737113182629515,145,,,1.0,1.0,1.0,-0.016922208079600654,7.404066338797833,-0.14509994787913494,1.0,1.0,False,False,False,False,-0.016922208079600654,7.404066338797833,-0.016922208079600654,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,635,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.391460036054924,-0.016922208079600654,False,False,False,False,0.05469792762869008,14.906197683450957,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,294,264,633,1.0,1.0
2024-01-03,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.7264300475216232,0.7264300475216232,False,-0.010581593958651436,-0.010581593958651436,-0.010581593958651436,0.0,0.0,0.0,0.0,-0.010581593958651436,7.167478111634339,601,0,False,285,260,0.7264300475216232,0.31436405925511335,,0.7148623605724751,0.7264300475216232,0.31436405925511335,-0.3165209825488129,0.7148623605724751,0.5339442009671609,0.37687742888507025,0.2763596276993082,0.7545527824330203,145,,,1.0,1.0,1.0,-0.010581593958651436,7.325719515157755,-0.15414615310590796,1.0,1.0,False,False,False,False,-0.010581593958651436,7.325719515157755,-0.010581593958651436,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,635,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.323828201150443,-0.010581593958651436,False,False,False,False,0.04214204702771962,6.409714557520683,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,294,264,633,1.0,1.0
2024-01-04,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,EFA,0.25,EFA,2024-01-04,0,EFA,0.25,True,False,EFA,0.6034038023589705,0.4972785442662708,False,-0.005146479870348886,-0.005146479870348886,-0.005146479870348886,0.0,0.0,1.25,0.00125,-0.006390046770510915,7.121677591274382,602,0,False,286,260,0.4972785442662708,0.28445495621959416,,0.6034038023589705,0.4972785442662708,0.28445495621959416,-0.3332475984943113,0.6034038023589705,0.31408003305852294,0.34265459551290844,0.307042237376971,0.6554506610551873,145,,,1.0,1.0,1.0,-0.006390046770510915,7.278907824828252,-0.15955119874857782,1.0,1.0,False,False,False,False,-0.006390046770510915,7.278907824828252,-0.005146479870348886,1.25,0.00125,QQQ,EFA,QQQ,EFA,1.0,1.0,1.0,1.0,0.25,0.25,1.0,-0.75,0.25,1.0,636,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.283418643176415,-0.006390046770510915,False,False,False,False,0.050522970406703394,7.566028936685523,True,False,0.0,EFA,1.0,0.25,EFA,0.25,EFA,2024-01-04,0,True,False,HALF_POSITION_WAIT_DOWN,EFA,2024-01-04,0,True,False,295,264,634,1.0,1.0
2024-01-05,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,EFA,0.25,EFA,0.25,EFA,2024-01-04,1,,,False,False,EFA,0.5022702559482575,0.5022702559482575,False,0.0006745065346380752,0.0002566044190353556,0.0001686266336595188,8.797778537583678e-05,0.75,0.0,0.0,0.00025660441903530007,7.123505045215248,602,0,False,286,260,0.3162387297110689,0.25917586913967483,,0.5022702559482575,0.3162387297110689,0.25917586913967483,-0.37603632622479666,0.5022702559482575,0.15770345326228707,0.31477336923616694,0.35914360490221664,0.5586239127306725,145,,,1.0,1.0,1.0,0.00025660441903530007,7.280775624741854,-0.15933553587220373,1.0,1.0,False,False,False,False,0.00025660441903530007,7.280775624741854,0.0002566044190353556,0.0,0.0,EFA,EFA,EFA,EFA,1.0,1.0,1.0,0.25,0.2501044487268958,0.2501044487268958,0.2501044487268958,0.0,0.0,0.0,636,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.2850309961669035,0.00025660441903530007,False,False,False,False,0.04975470082316091,3.1047735540753627,True,False,0.0,EFA,0.25,0.25,,,EFA,2024-01-04,1,False,False,HALF_POSITION_WAIT_DOWN,EFA,2024-01-04,1,False,False,295,264,634,1.0,1.0
2024-01-08,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,EFA,0.25,EFA,0.25,EFA,2024-01-04,2,,,False,False,EFA,0.46215250718376133,0.46215250718376133,False,0.010651225197285008,0.002751884339385255,0.002662806299321252,8.796553315226663e-05,0.7498955512731043,0.0,0.0,0.0027518843393852244,7.143108107190708,602,0,False,286,260,0.2543616709229184,0.2026461909166717,,0.46215250718376133,0.2543616709229184,0.2026461909166717,-0.4419310512438136,0.46215250718376133,0.1210306418386381,0.2121397908817917,0.4154569571331259,0.539169218519187,145,,,1.0,1.0,1.0,0.0027507840846969778,7.300803466454644,-0.1570230494437106,1.0,1.0,False,False,False,False,0.0027507840846969778,7.300803466454644,0.002750784084697089,0.0,0.0,EFA,EFA,EFA,EFA,1.0,1.0,1.0,0.2501044487268958,0.2520746871492075,0.2520746871492075,0.2520746871492075,0.0,0.0,0.0,636,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.302326674537806,0.0027518843393852244,False,False,False,False,0.05909270202566663,0.2177469825986656,True,False,0.0,EFA,0.25,0.25,,,EFA,2024-01-04,2,False,False,HALF_POSITION_WAIT_DOWN,EFA,2024-01-04,2,False,False,295,264,634,1.0,1.0
2024-01-09,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,EFA,0.25,EFA,1.0,,,0,EFA,1.0,False,True,EFA,0.37520002705504285,0.37520002705504285,False,-0.008938031810739155,-0.002165317155553547,-0.002234507952684789,8.773441686819014e-05,0.7479253128507926,0.749636247494786,0.000749636247494786,-0.0029133302028212515,7.122297874600012,603,0,False,286,261,0.2028211167729197,0.15204813665037253,,0.37520002705504285,0.2028211167729197,0.15204813665037253,-0.4837444603296497,0.37520002705504285,0.091383412394624,0.13235893579497437,0.4673922279230771,0.443680237932771,145,,,1.0,1.0,1.0,-0.002894920269683521,7.279668222514629,-0.15946340050475205,1.0,1.0,False,False,False,False,-0.002894920269683521,7.279668222514629,-0.002146530167308952,0.75,0.00075,EFA,EFA,EFA,EFA,1.0,1.0,1.0,0.2520746871492075,1.0,1.0,0.2503637525052141,0.749636247494786,0.749636247494786,0.0,637,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.283965915888829,-0.0029133302028212515,False,False,False,False,0.04809287065413104,-4.07410404764431,False,False,0.0,EFA,0.25,1.0,EFA,1.0,,,0,False,True,FULL_POSITION,,,0,False,True,295,265,635,1.0,1.0
2024-01-10,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,EFA,1.0,EFA,1.0,,,0,,,False,False,EFA,0.3255857121960404,0.3255857121960404,False,0.006461069160964783,0.006461069160964783,0.006461069160964783,0.0,0.0,0.0,0.0,0.006461069160964783,7.168315533752795,603,0,False,286,261,0.18046400933305096,0.09599976723429626,,0.3255857121960404,0.18046400933305096,0.09599976723429626,-0.520408112232466,0.3255857121960404,0.08234643117326523,0.05790255299502822,0.5162012898680977,0.4025559197213585,145,,,1.0,1.0,1.0,0.006461069160964783,7.326702662369174,-0.15403263540309098,1.0,1.0,False,False,False,False,0.006461069160964783,7.326702662369174,0.006461069160964783,0.0,0.0,EFA,EFA,EFA,EFA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,637,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.324567054276532,0.006461069160964783,False,False,False,False,0.053216709185269995,-7.3831886686235695,False,False,0.0,EFA,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,295,265,635,1.0,1.0
2024-01-11,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,EFA,1.0,EFA,1.0,,,0,,,False,False,EFA,0.27746805438630373,0.27746805438630373,False,-0.00013364000041182766,-0.00013364000041182766,-0.00013364000041182766,0.0,0.0,0.0,0.0,-0.00013364000041182766,7.1673575600619115,603,0,False,286,261,0.16486310884223832,0.05313318109304177,,0.27746805438630373,0.16486310884223832,0.05313318109304177,-0.514679008102688,0.27746805438630373,0.0776963089968542,0.01979560627204413,0.5206390764993611,0.3575377712673219,145,,,1.0,1.0,1.0,-0.00013364000041182766,7.325723521822358,-0.15414569048204407,1.0,1.0,False,False,False,False,-0.00013364000041182766,7.325723521822358,-0.00013364000041182766,0.0,0.0,EFA,EFA,EFA,EFA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,637,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.323721839132793,-0.00013364000041182766,False,False,False,False,0.05114381345016872,-8.90186143626987,False,False,0.0,EFA,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,295,265,635,1.0,1.0
2024-01-12,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,EFA,1.0,EFA,1.0,,,0,,,False,False,EFA,0.24724255443311094,0.24724255443311094,False,0.00414660506814668,0.00414660506814668,0.00414660506814668,0.0,0.0,0.0,0.0,0.00414660506814668,7.1970777612456835,603,0,False,286,261,0.14903994155540334,0.04392587984950547,,0.24724255443311094,0.14903994155540334,0.04392587984950547,-0.5216024907437342,0.24724255443311094,0.07264573160633592,0.014961719769242543,0.5449842313625799,0.3399580580112488,145,,,1.0,1.0,1.0,0.00414660506814668,7.356100404105788,-0.15063826671528324,1.0,1.0,False,False,False,False,0.00414660506814668,7.356100404105788,0.00414660506814668,0.0,0.0,EFA,EFA,EFA,EFA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,637,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.349943816160491,0.00414660506814668,False,False,False,False,0.05334706044127535,-9.108168981104424,False,False,0.0,EFA,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,295,265,635,1.0,1.0
2024-01-15,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,EFA,1.0,EFA,1.0,,,0,,,False,False,EFA,0.2173447813188336,0.2173447813188336,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1970777612456835,603,0,False,286,261,0.13521566598854418,0.03255151176774884,,0.2173447813188336,0.13521566598854418,0.03255151176774884,-0.5380504499477952,0.2173447813188336,0.06838654726616933,0.00922288816854444,0.5813352579262949,0.3205177972994583,145,,,1.0,1.0,1.0,0.0,7.356100404105788,-0.15063826671528324,1.0,1.0,False,False,False,False,0.0,7.356100404105788,0.0,0.0,0.0,EFA,EFA,EFA,EFA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,637,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.349943816160491,0.0,False,False,False,False,0.05105505856988524,-10.934340005583074,False,False,0.0,EFA,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,295,265,635,1.0,1.0
2024-01-16,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,EFA,1.0,EFA,1.0,,,0,,,False,False,QQQ,0.12405318508861685,0.12244365424573878,True,-0.01678435935908895,-0.01678435935908895,-0.01678435935908895,0.0,0.0,0.0,0.0,-0.01678435935908895,7.076279421765628,603,0,False,286,261,0.12405318508861685,,,0.12244365424573878,0.12405318508861685,-0.012836021913617213,-0.5398555201073605,0.12244365424573878,0.06551140210702333,0.0016232085631171511,0.5993010060503963,0.12559412521264957,146,,,1.0,1.0,1.0,-0.01678435935908895,7.232632971441737,-0.1648942592725926,1.0,1.0,False,False,False,False,-0.01678435935908895,7.232632971441737,-0.01678435935908895,0.0,0.0,EFA,EFA,EFA,EFA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,637,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.243364077240028,-0.01678435935908895,False,False,False,False,0.03148450870514963,-14.92736561765306,False,False,0.0,EFA,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,295,265,635,1.0,1.0
2024-01-17,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,EFA,1.0,QQQ,0.25,QQQ,2024-01-17,0,QQQ,0.25,True,False,QQQ,0.09770290875614718,0.012159035031903631,False,-0.00948398600860545,-0.00948398600860545,-0.00948398600860545,0.0,0.0,1.25,0.00125,-0.01072213102609465,7.0004066266282,604,0,False,287,261,0.09770290875614718,,,0.012159035031903631,0.09770290875614718,-0.08893362590881537,-0.5825402129154028,0.012159035031903631,0.04713416110384805,0.07303503730034544,0.6405586405796938,0.0012004266113947448,146,,,1.0,1.0,1.0,-0.010722131026094539,7.155083733058286,-0.1738483724453157,1.0,1.0,False,False,False,False,-0.010722131026094539,7.155083733058286,-0.00948398600860545,1.25,0.00125,EFA,QQQ,EFA,QQQ,1.0,1.0,1.0,1.0,0.25,0.25,1.0,-0.75,0.25,1.0,638,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.176421909560248,-0.01072213102609465,False,False,False,False,0.04577506423226363,-18.21437861897642,False,False,0.0,QQQ,1.0,0.25,QQQ,0.25,QQQ,2024-01-17,0,True,False,HALF_POSITION_WAIT_DOWN,QQQ,2024-01-17,0,True,False,296,265,636,1.0,1.0
2024-01-18,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,0.25,QQQ,0.25,QQQ,2024-01-17,1,,,False,False,QQQ,0.13321830163362502,0.13321830163362502,False,0.014194242616510255,0.0036365384395034006,0.003548560654127564,8.797778537583678e-05,0.75,0.0,0.0,0.0036365384395034006,7.0258638744180875,604,0,False,287,261,0.13321830163362502,,,,0.13321830163362502,-0.12765559155807815,-0.5844780396223312,-0.044471129172089174,0.08264273356706187,0.16634241727257448,0.6586627548407644,0.018022683509180792,146,,,1.0,1.0,1.0,0.0036365384395034006,7.1811034700914185,-0.17084404029485478,1.0,1.0,False,False,False,False,0.0036365384395034006,7.1811034700914185,0.0036365384395034006,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,0.25,0.2526298624483676,0.2526298624483676,0.2526298624483676,0.0,0.0,0.0,638,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.198882705252955,0.0036365384395034006,False,False,False,False,0.057742694088122715,-17.17546480577187,False,False,0.0,QQQ,0.25,0.25,,,QQQ,2024-01-17,1,False,False,HALF_POSITION_WAIT_DOWN,QQQ,2024-01-17,1,False,False,296,265,636,1.0,1.0
