date,version,scenario,entry_case,position_before,fraction_before,position,holding_fraction,pending_entry_target,pending_entry_since,pending_entry_days,trade_target,trade_fraction,staged_initial,fill_on_down_day,best_candidate,best_candidate_score,current_score,buffer_blocked,asset_return,gross_return,asset_component,cash_return_component,cash_exposure_effective,turnover,cost,return,nav,trade_count,stop_count,stop_triggered,staged_initial_count,staged_fill_count,score_QQQ,score_GLD,score_CN_CYB_399006,score_EMXC_PROXY,raw_score_QQQ,raw_score_GLD,raw_score_CN_CYB_399006,raw_score_EMXC_PROXY,r2_QQQ,r2_GLD,r2_CN_CYB_399006,r2_EMXC_PROXY,buffer_blocked_count,target_vol,realized_vol,target_vol_scale_effective,target_vol_scale_next,weight,return_before_nav_defense,nav_before_nav_defense,nav_defense_base_dd,nav_defense_scale_effective,nav_defense_scale_next,nav_defense_on_effective,nav_defense_on_next,nav_defense_triggered,nav_defense_recovered,base_return,base_nav,base_gross_return,base_turnover,base_cost,base_position_before,base_position_next,actual_position_before,actual_position_next,overheat_scale_effective,overheat_scale_next,overheat_scale,exposure_effective,final_exposure,final_exposure_after_overheat,drifted_exposure_before_trade,rebalance_delta,buy_delta,sell_delta,effective_trade_count,nav_defense_enabled,nav_enter_threshold,nav_exit_threshold,nav_defense_scale,overheat_enter,overheat_exit,overheat_derisk_scale,overheat_recovery_mode,nav_before_overheat,return_before_overheat,overheat_on_effective,overheat_on,overheat_triggered,overheat_recovered,overheat_bias,overheat_bias_mom,overheat_same_side,overheat_feature_missing,overheat_tc,base_position,base_fraction_before,base_holding_fraction,base_trade_target,base_trade_fraction,base_pending_entry_target,base_pending_entry_since,base_pending_entry_days,base_staged_initial,base_fill_on_down_day,actual_entry_state,actual_pending_target,actual_pending_since,actual_pending_days,actual_staged_initial,actual_fill_on_down_day,actual_staged_initial_count,actual_staged_fill_count,staged_entry_event_count,combined_overlay_scale_effective,combined_overlay_scale_next
2021-08-19,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.08796329464464203,0.08796329464464203,False,0.004831213132037604,0.004831213132037604,0.004831213132037604,0.0,0.0,0.0,0.0,0.004831213132037604,4.608700602841509,568,0,False,268,250,0.08796329464464203,,,,0.08796329464464203,-0.2576121641493808,-0.4869650371970887,-0.1534837425989657,0.08412168067798897,0.259337949649715,0.32148679249629986,0.137773268078894,134,,,1.0,1.0,1.0,0.004831213132037604,4.983532191003059,-0.09491291336089103,1.0,1.0,False,False,False,False,0.004831213132037604,4.983532191003059,0.004831213132037604,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,598,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.115201938245867,0.004831213132037604,False,False,False,False,0.02606742587236255,-19.849530637634405,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,272,248,594,1.0,1.0
2021-08-20,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.07853960025285067,0.07853960025285067,False,0.010358390943788542,0.010358390943788542,0.010358390943788542,0.0,0.0,0.0,0.0,0.010358390943788542,4.656439325428615,568,0,False,268,250,0.07853960025285067,,,,0.07853960025285067,-0.23015082720117375,-0.5570583062777748,-0.22178272630550722,0.07589312738877585,0.21603572390139936,0.40720660734322134,0.24699492707162163,134,,,1.0,1.0,1.0,0.010358390943788542,5.035153565718423,-0.08553766747930858,1.0,1.0,False,False,False,False,0.010358390943788542,5.035153565718423,0.010358390943788542,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,598,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.157828808734854,0.010358390943788542,False,False,False,False,0.03498232436732818,-18.93081920183956,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,272,248,594,1.0,1.0
2021-08-23,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.12348026728037742,0.12348026728037742,False,0.014956843058413938,0.014956843058413938,0.014956843058413938,0.0,0.0,0.0,0.0,0.014956843058413938,4.726084957630078,568,0,False,268,250,0.12348026728037742,,,,0.12348026728037742,-0.16630671638749905,-0.5619089024665622,-0.24526269557036295,0.1410683749311713,0.10919799312019562,0.4326602581479808,0.3093733648226472,134,,,1.0,1.0,1.0,0.014956843058413938,5.110463567375887,-0.07186019788896547,1.0,1.0,False,False,False,False,0.014956843058413938,5.110463567375887,0.014956843058413938,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,598,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.220016801690853,0.014956843058413938,False,False,False,False,0.04851042028325314,-15.945582711533076,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,272,248,594,1.0,1.0
2021-08-24,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.17152911204089216,0.17152911204089216,False,0.0030543208588833526,0.0030543208588833526,0.0030543208588833526,0.0,0.0,0.0,0.0,0.0030543208588833526,4.740519937497022,568,0,False,268,250,0.17152911204089216,,,,0.17152911204089216,-0.10592551880130907,-0.5443114538998294,-0.23553313090985084,0.20857513829832786,0.04329990060656008,0.4195286638653898,0.2981112351016012,134,,,1.0,1.0,1.0,0.0030543208588833526,5.126072562848287,-0.06902536113141788,1.0,1.0,False,False,False,False,0.0030543208588833526,5.126072562848287,0.0030543208588833526,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,598,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.232906087033095,0.0030543208588833526,False,False,False,False,0.049706312351944115,-14.136105668941068,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,272,248,594,1.0,1.0
2021-08-25,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.21631271077697511,0.21631271077697511,False,0.0011483083346051082,0.0011483083346051082,0.0011483083346051082,0.0,0.0,0.0,0.0,0.0011483083346051082,4.745963516051612,568,0,False,268,250,0.21631271077697511,,,,0.21631271077697511,-0.07181785925807138,-0.5166006870256319,-0.2101821606739357,0.27252194166481103,0.020644544886370908,0.3869740551434817,0.24040309838265794,134,,,1.0,1.0,1.0,0.0011483083346051082,5.131958874695996,-0.06795631519429912,1.0,1.0,False,False,False,False,0.0011483083346051082,5.131958874695996,0.0011483083346051082,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,598,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.237766768372436,0.0011483083346051082,False,False,False,False,0.04883518542281462,-11.9272655637721,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,272,248,594,1.0,1.0
2021-08-26,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.2282081174169175,0.2282081174169175,False,-0.006349856238060059,-0.006349856238060059,-0.006349856238060059,0.0,0.0,0.0,0.0,-0.006349856238060059,4.715827330013606,568,0,False,268,250,0.2282081174169175,,,,0.2282081174169175,-0.03505159272761238,-0.5284051231555401,-0.20752837195766782,0.30483992188436637,0.0050926171099424655,0.42440362221379513,0.24749104782752496,134,,,1.0,1.0,1.0,-0.006349856238060059,5.09937167362204,-0.0738746586004071,1.0,1.0,False,False,False,False,-0.006349856238060059,5.09937167362204,-0.006349856238060059,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,598,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.210857558622842,-0.006349856238060059,False,False,False,False,0.04026671611894117,-10.69040136766195,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,272,248,594,1.0,1.0
2021-08-27,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.28402603205941235,0.28402603205941235,False,0.009720326874393281,0.009720326874393281,0.009720326874393281,0.0,0.0,0.0,0.0,0.009720326874393281,4.761666713144535,568,0,False,268,250,0.28402603205941235,0.05261767252364935,,,0.28402603205941235,0.05261767252364935,-0.5364492744936301,-0.1493060598598871,0.3787383002233369,0.009997809591456575,0.4588477768145339,0.11417601323896176,134,,,1.0,1.0,1.0,0.009720326874393281,5.148939233143667,-0.06487241755534412,1.0,1.0,False,False,False,False,0.009720326874393281,5.148939233143667,0.009720326874393281,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,598,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.251788470514166,0.009720326874393281,False,False,False,False,0.048113302895565146,-9.079769559906552,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,272,248,594,1.0,1.0
2021-08-30,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.38774536510546276,0.38774536510546276,False,0.011222192982081935,0.011222192982081935,0.011222192982081935,0.0,0.0,0.0,0.0,0.011222192982081935,4.815103055915799,568,0,False,268,250,0.38774536510546276,0.11620902327410287,,,0.38774536510546276,0.11620902327410287,-0.5307000274596902,-0.08528798468112342,0.457621680573036,0.04678843878303818,0.4737500687066679,0.032848738327247884,134,,,1.0,1.0,1.0,0.011222192982081935,5.206721622871019,-0.05437823536228237,1.0,1.0,False,False,False,False,0.011222192982081935,5.206721622871019,0.011222192982081935,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,598,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.299502861249267,0.011222192982081935,False,False,False,False,0.057662063913761274,-6.244655937637743,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,272,248,594,1.0,1.0
2021-08-31,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.4778726736663472,0.4778726736663472,False,-0.0008153715228766956,-0.0008153715228766956,-0.0008153715228766956,0.0,0.0,0.0,0.0,-0.0008153715228766956,4.811176958004289,568,0,False,268,250,0.4778726736663472,0.1830285392401747,,0.01590063724044044,0.4778726736663472,0.1830285392401747,-0.5523164961284004,0.01590063724044044,0.5350335457507513,0.11011604411173503,0.5308702841615149,0.0008444820999422564,134,,,1.0,1.0,1.0,-0.0008153715228766956,5.2024762103321835,-0.05514926842058032,1.0,1.0,False,False,False,False,-0.0008153715228766956,5.2024762103321835,-0.0008153715228766956,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,598,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.295997169053678,-0.0008153715228766956,False,False,False,False,0.05466118950285348,-3.260101666747018,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,272,248,594,1.0,1.0
2021-09-01,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.5641502261805904,0.5641502261805904,False,0.0016580611741314755,0.0016580611741314755,0.0016580611741314755,0.0,0.0,0.0,0.0,0.0016580611741314755,4.819154183720232,568,0,False,268,250,0.5641502261805904,0.2429575090747622,,0.13281182510084943,0.5641502261805904,0.2429575090747622,-0.5812053074743313,0.13281182510084943,0.6061143459535441,0.1873762201256518,0.5990750130645504,0.04311813511545015,134,,,1.0,1.0,1.0,0.0016580611741314755,5.211102234145878,-0.053582648107198816,1.0,1.0,False,False,False,False,0.0016580611741314755,5.211102234145878,0.0016580611741314755,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,598,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.3031201951638645,0.0016580611741314755,False,False,False,False,0.05425361256555328,-0.3608397064253167,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,272,248,594,1.0,1.0
2021-09-02,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.6284958386110073,0.6284958386110073,False,-0.0004727823372748796,-0.0004727823372748796,-0.0004727823372748796,0.0,0.0,0.0,0.0,-0.0004727823372748796,4.8168757727415645,568,0,False,268,250,0.6284958386110073,0.2836228345830287,,0.23168273602918088,0.6284958386110073,0.2836228345830287,-0.621834519175776,0.23168273602918088,0.6624562376123455,0.25921936427090664,0.6732190420815971,0.10937826972871045,134,,,1.0,1.0,1.0,-0.0004727823372748796,5.20863851705184,-0.054030097514864206,1.0,1.0,False,False,False,False,-0.0004727823372748796,5.20863851705184,-0.0004727823372748796,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,598,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.30108575594042,-0.0004727823372748796,False,False,False,False,0.05162130608071869,2.8412326227455322,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,272,248,594,1.0,1.0
2021-09-03,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.6901115031083433,0.6901115031083433,False,0.003075861411070635,0.003075861411070635,0.003075861411070635,0.0,0.0,0.0,0.0,0.003075861411070635,4.831691815052861,568,0,False,268,250,0.6901115031083433,0.36754812151559335,,0.3631337960989445,0.6901115031083433,0.36754812151559335,-0.6619945578939991,0.3631337960989445,0.7095712778411933,0.38495777081881977,0.7358296565123286,0.20652258702231518,134,,,1.0,1.0,1.0,0.003075861411070635,5.224659567270656,-0.051120425195775865,1.0,1.0,False,False,False,False,0.003075861411070635,5.224659567270656,0.003075861411070635,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,598,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.314315299642823,0.003075861411070635,False,False,False,False,0.052837243224475694,5.293706960483697,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,272,248,594,1.0,1.0
2021-09-06,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.7341021434580917,0.7341021434580917,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.831691815052861,568,0,False,268,250,0.7341021434580917,0.4404501215173926,,0.4896497199511871,0.7341021434580917,0.4404501215173926,-0.6367263038039495,0.4896497199511871,0.748323260055652,0.5082711967704214,0.703392815427234,0.3072439360517166,134,,,1.0,1.0,1.0,0.0,5.224659567270656,-0.051120425195775865,1.0,1.0,False,False,False,False,0.0,5.224659567270656,0.0,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,598,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.314315299642823,0.0,False,False,False,False,0.05086912915679398,7.533603502520198,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,272,248,594,1.0,1.0
2021-09-07,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.7680324489706096,0.7680324489706096,False,0.0014149138129673222,0.0014149138129673222,0.0014149138129673222,0.0,0.0,0.0,0.0,0.0014149138129673222,4.83852824254198,568,0,False,268,250,0.7680324489706096,0.39904040997729373,,0.5759062416276048,0.7680324489706096,0.39904040997729373,-0.5912574394732255,0.5759062416276048,0.7805272245472339,0.47131746625023585,0.620728346102732,0.38889198213663645,134,,,1.0,1.0,1.0,0.0014149138129673222,5.232052010260439,-0.04977784237854288,1.0,1.0,False,False,False,False,0.0014149138129673222,5.232052010260439,0.0014149138129673222,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,598,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.320419683953784,0.0014149138129673222,False,False,False,False,0.050415522397988966,8.625653150304132,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,272,248,594,1.0,1.0
2021-09-08,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.7609677218902713,0.7609677218902713,False,-0.003480646838240342,-0.003480646838240342,-0.003480646838240342,0.0,0.0,0.0,0.0,-0.003480646838240342,4.82168703451284,568,0,False,268,250,0.7609677218902713,0.3399109318570701,,0.5641672880535673,0.7609677218902713,0.3399109318570701,-0.5543678835879371,0.5641672880535673,0.7903795930887755,0.39017932035586744,0.5730731269929156,0.3964099099679189,134,,,1.0,1.0,1.0,-0.003480646838240342,5.213841084973417,-0.053085230127093874,1.0,1.0,False,False,False,False,-0.003480646838240342,5.213841084973417,-0.003480646838240342,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,598,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.305381828840958,-0.003480646838240342,False,False,False,False,0.044836666551740345,8.262018034271795,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,272,248,594,1.0,1.0
2021-09-09,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.7210668389821777,0.7210668389821777,False,-0.003440199346248174,-0.003440199346248174,-0.003440199346248174,0.0,0.0,0.0,0.0,-0.003440199346248174,4.805099469928896,568,0,False,268,250,0.7210668389821777,0.2999539544085803,,0.5609336095839079,0.7210668389821777,0.2999539544085803,-0.5096574515868485,0.5609336095839079,0.773999622621276,0.34898968601659264,0.5154953574415289,0.41355034076909836,134,,,1.0,1.0,1.0,-0.003440199346248285,5.195904432281449,-0.05634280569936345,1.0,1.0,False,False,False,False,-0.003440199346248285,5.195904432281449,-0.003440199346248174,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,598,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.290570457088031,-0.003440199346248174,False,False,False,False,0.03960054217232112,7.389150261385694,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,272,248,594,1.0,1.0
2021-09-10,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.63149354032598,0.63149354032598,False,-0.007589543637949281,-0.007589543637949281,-0.007589543637949281,0.0,0.0,0.0,0.0,-0.007589543637949281,4.768630957817184,568,0,False,268,250,0.63149354032598,0.2333449664537539,,0.5488977530315726,0.63149354032598,0.2333449664537539,-0.4542032447019311,0.5488977530315726,0.6909340022716111,0.24628291902037036,0.44026968888051177,0.42331059566168683,134,,,1.0,1.0,1.0,-0.007589543637949281,5.156469888854035,-0.0635047331547729,1.0,1.0,False,False,False,False,-0.007589543637949281,5.156469888854035,-0.007589543637949281,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,598,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.2580069853722655,-0.007589543637949281,False,False,False,False,0.030094488643516826,5.566175609946407,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,272,248,594,1.0,1.0
2021-09-13,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,EMXC_PROXY,0.5623799844968045,0.5415933247814138,True,-0.000690551394851191,-0.000690551394851191,-0.000690551394851191,0.0,0.0,0.0,0.0,-0.000690551394851191,4.765337973057733,568,0,False,268,250,0.5415933247814138,0.1811794510847191,,0.5623799844968045,0.5415933247814138,0.1811794510847191,-0.41783681265748585,0.5623799844968045,0.5978264790409866,0.17628994978474177,0.41194864730282144,0.45943955462721386,135,,,1.0,1.0,1.0,-0.000690551394851191,5.152909081379779,-0.06415143126756451,1.0,1.0,False,False,False,False,-0.000690551394851191,5.152909081379779,-0.000690551394851191,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,598,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.25506661270923,-0.000690551394851191,False,False,False,False,0.027885046399018343,3.453107590652233,True,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,272,248,594,1.0,1.0
2021-09-14,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,EMXC_PROXY,0.25,EMXC_PROXY,2021-09-14,0,EMXC_PROXY,0.25,True,False,EMXC_PROXY,0.544686058722047,0.44207263366926197,False,-0.0028431606594668812,-0.0028431606594668812,-0.0028431606594668812,0.0,0.0,1.25,0.00125,-0.004089606708642557,4.7458496149141665,569,0,False,269,250,0.44207263366926197,0.15172301496356244,,0.544686058722047,0.44207263366926197,0.15172301496356244,-0.353083964550049,0.544686058722047,0.4756894000352122,0.1464676662457074,0.3220906215404784,0.4652864988200507,135,,,1.0,1.0,1.0,-0.004089606708642557,5.131835709831543,-0.06797868385252626,1.0,1.0,False,False,False,False,-0.004089606708642557,5.131835709831543,-0.0028431606594668812,1.25,0.00125,QQQ,EMXC_PROXY,QQQ,EMXC_PROXY,1.0,1.0,1.0,1.0,0.25,0.25,1.0,-0.75,0.25,1.0,599,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.237665063744173,-0.004089606708642557,False,False,False,False,0.012860367242524262,28.503913073190823,True,False,0.0,EMXC_PROXY,1.0,0.25,EMXC_PROXY,0.25,EMXC_PROXY,2021-09-14,0,True,False,HALF_POSITION_WAIT_DOWN,EMXC_PROXY,2021-09-14,0,True,False,273,248,595,1.0,1.0
2021-09-15,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,EMXC_PROXY,0.25,EMXC_PROXY,0.25,EMXC_PROXY,2021-09-14,1,,,False,False,EMXC_PROXY,0.5450689146328367,0.5450689146328367,False,0.005910494896748553,0.001565601509562975,0.0014776237241871382,8.797778537583678e-05,0.75,0.0,0.0,0.001565601509562864,4.753279724235434,569,0,False,269,250,0.3844054923330831,0.09289313415797529,,0.5450689146328367,0.3844054923330831,0.09289313415797529,-0.3168280588639957,0.5450689146328367,0.4208882206945709,0.06893626128518038,0.2895157873641485,0.4890336084317224,135,,,1.0,1.0,1.0,0.001565601509562864,5.139870119565684,-0.06651950987302091,1.0,1.0,False,False,False,False,0.001565601509562864,5.139870119565684,0.001565601509562975,0.0,0.0,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,1.0,1.0,1.0,0.25,0.25108452541217396,0.25108452541217396,0.25108452541217396,0.0,0.0,0.0,599,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.244299558564993,0.001565601509562864,False,False,False,False,0.018613391533792267,26.606802378733175,True,False,0.0,EMXC_PROXY,0.25,0.25,,,EMXC_PROXY,2021-09-14,1,False,False,HALF_POSITION_WAIT_DOWN,EMXC_PROXY,2021-09-14,1,False,False,273,248,595,1.0,1.0
2021-09-16,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,EMXC_PROXY,0.25,EMXC_PROXY,1.0,,,0,EMXC_PROXY,1.0,False,True,EMXC_PROXY,0.4803841282749919,0.4803841282749919,False,-0.009528328707360867,-0.0023045653249416554,-0.0023820821768402167,8.785056651724094e-05,0.748915474587826,0.750733439407075,0.000750733439407075,-0.0030535686500959835,4.7387652582843725,570,0,False,269,251,0.3297277699109227,,,0.4803841282749919,0.3297277699109227,-0.03925332492844058,-0.3367071401098721,0.4803841282749919,0.36667849789588536,0.010300308508125577,0.3296185274772665,0.43675405528767974,135,,,1.0,1.0,1.0,-0.0030423838131706793,5.124232661912117,-0.0693595158060939,1.0,1.0,False,False,False,False,-0.0030423838131706793,5.124232661912117,-0.00229410439146438,0.75,0.00075,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,1.0,1.0,1.0,0.25108452541217396,1.0,1.0,0.24926656059292499,0.750733439407075,0.750733439407075,0.0,600,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.231339298491343,-0.0030535686500959835,False,False,False,False,0.008978435131856033,20.277129616595325,True,False,0.0,EMXC_PROXY,0.25,1.0,EMXC_PROXY,1.0,,,0,False,True,FULL_POSITION,,,0,False,True,273,249,596,1.0,1.0
2021-09-17,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,EMXC_PROXY,1.0,EMXC_PROXY,1.0,,,0,,,False,False,EMXC_PROXY,0.3657529556828274,0.3657529556828274,False,-0.009619922063813235,-0.009619922063813235,-0.009619922063813235,0.0,0.0,0.0,0.0,-0.009619922063813235,4.693178705820971,570,0,False,269,251,0.22297187994999845,,,0.3657529556828274,0.22297187994999845,-0.14309688353456496,-0.30452277893047663,0.3657529556828274,0.2050961091880894,0.11843777448616222,0.2977357272768547,0.29980361855202853,135,,,1.0,1.0,1.0,-0.009619922063813235,5.074937943067677,-0.07831220473346867,1.0,1.0,False,False,False,False,-0.009619922063813235,5.074937943067677,-0.009619922063813235,0.0,0.0,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,EMXC_PROXY,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,600,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,4.1906341442143065,-0.009619922063813235,False,False,False,False,-0.0004610596339814643,11.918651194194862,False,False,0.0,EMXC_PROXY,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,273,249,596,1.0,1.0
