date,version,scenario,entry_case,position_before,fraction_before,position,holding_fraction,pending_entry_target,pending_entry_since,pending_entry_days,trade_target,trade_fraction,staged_initial,fill_on_down_day,best_candidate,best_candidate_score,current_score,buffer_blocked,asset_return,gross_return,asset_component,cash_return_component,cash_exposure_effective,turnover,cost,return,nav,trade_count,stop_count,stop_triggered,staged_initial_count,staged_fill_count,score_QQQ,score_GLD,score_CN_CYB_399006,raw_score_QQQ,raw_score_GLD,raw_score_CN_CYB_399006,r2_QQQ,r2_GLD,r2_CN_CYB_399006,buffer_blocked_count,target_vol,realized_vol,target_vol_scale_effective,target_vol_scale_next,weight,return_before_nav_defense,nav_before_nav_defense,nav_defense_base_dd,nav_defense_scale_effective,nav_defense_scale_next,nav_defense_on_effective,nav_defense_on_next,nav_defense_triggered,nav_defense_recovered,base_return,base_nav,base_gross_return,base_turnover,base_cost,base_position_before,base_position_next,actual_position_before,actual_position_next,overheat_scale_effective,overheat_scale_next,overheat_scale,exposure_effective,final_exposure,final_exposure_after_overheat,drifted_exposure_before_trade,rebalance_delta,buy_delta,sell_delta,effective_trade_count,nav_defense_enabled,nav_enter_threshold,nav_exit_threshold,nav_defense_scale,overheat_enter,overheat_exit,overheat_derisk_scale,overheat_recovery_mode,nav_before_overheat,return_before_overheat,overheat_on_effective,overheat_on,overheat_triggered,overheat_recovered,overheat_bias,overheat_bias_mom,overheat_same_side,overheat_feature_missing,overheat_tc,base_position,base_fraction_before,base_holding_fraction,base_trade_target,base_trade_fraction,base_pending_entry_target,base_pending_entry_since,base_pending_entry_days,base_staged_initial,base_fill_on_down_day,actual_entry_state,actual_pending_target,actual_pending_since,actual_pending_days,actual_staged_initial,actual_fill_on_down_day,actual_staged_initial_count,actual_staged_fill_count,staged_entry_event_count,combined_overlay_scale_effective,combined_overlay_scale_next
2020-12-31,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,1.0,CN_CYB_399006,1.0,,,0,,,False,False,CN_CYB_399006,1.6662436781427181,1.6662436781427181,False,0.022657176013553215,0.022657176013553215,0.022657176013553215,0.0,0.0,0.0,0.0,0.022657176013553215,6.970933588257691,433,0,False,196,183,0.5972069100466761,0.5568876925575501,1.6662436781427181,0.5972069100466761,0.5568876925575501,1.6662436781427181,0.7982528380070644,0.7343280829425691,0.8120325868112162,67,,,1.0,1.0,1.0,0.022657176013553215,7.837570411286647,-0.0726876355412922,1.0,1.0,False,False,False,False,0.022657176013553215,7.837570411286647,0.022657176013553215,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,470,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.176174540888617,0.022657176013553215,False,False,False,False,0.08761749361810134,24.685741918137396,True,False,0.0,CN_CYB_399006,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,206,188,465,1.0,1.0
2021-01-04,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,1.0,CN_CYB_399006,1.0,,,0,,,False,False,CN_CYB_399006,2.2717924600021107,2.2717924600021107,False,0.03770915254785834,0.03770915254785834,0.03770915254785834,0.0,0.0,0.0,0.0,0.03770915254785834,7.23380158633829,433,0,False,196,183,0.5062138065583355,0.6801986277422376,2.2717924600021107,0.5062138065583355,0.6801986277422376,2.2717924600021107,0.7141534088759971,0.7130704539615792,0.7542080245504585,67,,,1.0,1.0,1.0,0.03770915254785834,8.133118549530435,-0.03771947213040372,1.0,1.0,False,False,False,False,0.03770915254785834,8.133118549530435,0.03770915254785834,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,470,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.409072848813185,0.03770915254785834,False,False,False,False,0.12584297333112038,34.8351398023826,True,False,0.0,CN_CYB_399006,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,206,188,465,1.0,1.0
2021-01-05,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,1.0,CN_CYB_399006,1.0,,,0,,,False,False,CN_CYB_399006,2.9138108559181424,2.9138108559181424,False,0.00645395828805384,0.00645395828805384,0.00645395828805384,0.0,0.0,0.0,0.0,0.00645395828805384,7.280488240040575,433,0,False,196,183,0.4678208677600655,0.7984043627234598,2.9138108559181424,0.4678208677600655,0.7984043627234598,2.9138108559181424,0.6996908217691831,0.7227550934447571,0.7545809876316881,67,,,1.0,1.0,1.0,0.00645395828805384,8.185609357400901,-0.03150895374212692,1.0,1.0,False,False,False,False,0.00645395828805384,8.185609357400901,0.00645395828805384,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,470,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.450436737644524,0.00645395828805384,False,False,False,False,0.1308990026319088,43.6772589786332,True,False,0.0,CN_CYB_399006,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,206,188,465,1.0,1.0
2021-01-06,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,1.0,CN_CYB_399006,1.0,,,0,,,False,False,CN_CYB_399006,3.580645808857798,3.580645808857798,False,0.005524250180036772,0.005524250180036772,0.005524250180036772,0.0,0.0,0.0,0.0,0.005524250180036772,7.320707478511375,433,0,False,196,183,0.36262328115142206,0.7862491386553092,3.580645808857798,0.36262328115142206,0.7862491386553092,3.580645808857798,0.5231879515617518,0.7317539140014666,0.7737257142995971,67,,,1.0,1.0,1.0,0.005524250180036772,8.230828711367234,-0.026158766905472808,1.0,1.0,False,False,False,False,0.005524250180036772,8.230828711367234,0.005524250180036772,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,470,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.486070563953772,0.005524250180036772,False,False,False,False,0.1348652704722073,53.77010861464996,True,False,0.0,CN_CYB_399006,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,206,188,465,1.0,1.0
2021-01-07,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,1.0,CN_CYB_399006,1.0,,,0,,,False,False,CN_CYB_399006,4.436561974666443,4.436561974666443,False,0.015186394233748013,0.015186394233748013,0.015186394233748013,0.0,0.0,0.0,0.0,0.015186394233748013,7.431882628349996,433,0,False,196,183,0.3860500507259379,0.7464424180242615,4.436561974666443,0.3860500507259379,0.7464424180242615,4.436561974666443,0.5566089900265343,0.725490331128508,0.7944485314868892,67,,,1.0,1.0,1.0,0.015186394233748013,8.35582532104851,-0.011369630018619903,1.0,1.0,False,False,False,False,0.015186394233748013,8.35582532104851,0.015186394233748013,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,470,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.5845705885658825,0.015186394233748013,False,False,False,False,0.14932125348346426,60.31702884560562,True,False,0.0,CN_CYB_399006,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,206,188,465,1.0,1.0
2021-01-08,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,1.0,GLD,0.25,GLD,2021-01-08,0,GLD,0.25,True,False,GLD,0.5098906381054356,,False,-0.003673794380087525,-0.003673794380087525,-0.003673794380087525,0.0,0.0,1.25,0.00125,-0.004919202137112388,7.395323695441848,434,0,False,197,183,0.46656120140158874,0.5098906381054356,,0.46656120140158874,0.5098906381054356,5.108242250543621,0.5878482271157077,0.4042000227507003,0.8224645031233817,67,,,1.0,1.0,1.0,-0.004919202137112388,8.31472132727187,-0.01623290264744648,1.0,1.0,False,False,False,False,-0.004919202137112388,8.31472132727187,-0.003673794380087525,1.25,0.00125,CN_CYB_399006,GLD,CN_CYB_399006,GLD,1.0,1.0,1.0,1.0,0.25,0.25,1.0,-0.75,0.25,1.0,471,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.552179754854642,-0.004919202137112388,False,False,False,False,-0.013971696290773106,21.41410141174201,False,False,0.0,GLD,1.0,0.25,GLD,0.25,GLD,2021-01-08,0,True,False,HALF_POSITION_WAIT_DOWN,GLD,2021-01-08,0,True,False,207,188,466,1.0,1.0
2021-01-11,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,GLD,0.25,QQQ,0.25,QQQ,2021-01-11,0,QQQ,0.25,True,False,QQQ,0.459912446181562,0.32133584347455124,False,-0.0019614419353504164,-0.00040238269846176733,-0.0004903604838376041,8.797778537583678e-05,0.75,0.4996100782930292,0.0004996100782930292,-0.000901791742303315,7.388654653601639,435,0,False,198,183,0.459912446181562,0.32133584347455124,,0.459912446181562,0.32133584347455124,5.204617512755888,0.5966777292767764,0.1814065814142154,0.8368637512622186,67,,,1.0,1.0,1.0,-0.0009021815071125205,8.307219939453612,-0.017120439129983733,1.0,1.0,False,False,False,False,-0.0009021815071125205,8.307219939453612,-0.00040238269846176733,0.5,0.0005,GLD,QQQ,GLD,QQQ,1.0,1.0,1.0,0.25,0.25,0.25,0.24961007829302923,0.000389921706970775,0.25,0.24961007829302923,472,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.546271053257627,-0.000901791742303315,False,False,False,False,0.058104898422534745,-6.1909445001338055,False,False,0.0,QQQ,0.25,0.25,QQQ,0.25,QQQ,2021-01-11,0,True,False,HALF_POSITION_WAIT_DOWN,QQQ,2021-01-11,0,True,False,208,188,467,1.0,1.0
2021-01-12,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,0.25,QQQ,1.0,,,0,QQQ,1.0,False,True,QQQ,0.4381851930692895,0.4381851930692895,False,-0.0015905260987136849,-0.00030965373930258444,-0.0003976315246784212,8.797778537583678e-05,0.75,0.7503203172772954,0.0007503203172772954,-0.001059741717088003,7.380824588032061,436,0,False,198,184,0.4381851930692895,0.20076813060377896,,0.4381851930692895,0.20076813060377896,5.745302103941953,0.588636448892879,0.08051310598684047,0.8599333659408103,67,,,1.0,1.0,1.0,-0.001059421498998181,8.298419092052848,-0.01816172286769535,1.0,1.0,False,False,False,False,-0.001059421498998181,8.298419092052848,-0.00030965373930258444,0.75,0.00075,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,0.25,1.0,1.0,0.24967968272270455,0.7503203172772954,0.7503203172772954,0.0,473,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.539333696731124,-0.001059741717088003,False,False,False,False,0.054609968253667596,-7.846562813879104,False,False,0.0,QQQ,0.25,1.0,QQQ,1.0,,,0,False,True,FULL_POSITION,,,0,False,True,208,189,468,1.0,1.0
2021-01-13,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.4453184107951418,0.4453184107951418,False,0.0067534091883558744,0.0067534091883558744,0.0067534091883558744,0.0,0.0,0.0,0.0,0.0067534091883558744,7.430670316622519,436,0,False,198,184,0.4453184107951418,0.08625893508604943,,0.4453184107951418,0.08625893508604943,5.683882353836187,0.6118567270827086,0.016399333628688506,0.8664907789464459,67,,,1.0,1.0,1.0,0.0067534091883558744,8.354461711797946,-0.011530967225430566,1.0,1.0,False,False,False,False,0.0067534091883558744,8.354461711797946,0.0067534091883558744,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,473,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.583496493004353,0.0067534091883558744,False,False,False,False,0.05982468603677882,-7.388938567309995,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,208,189,468,1.0,1.0
2021-01-14,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,QQQ,1.0,,,0,,,False,False,QQQ,0.41680524528864793,0.41680524528864793,False,-0.005347454907093319,-0.005347454907093319,-0.005347454907093319,0.0,0.0,0.0,0.0,-0.005347454907093319,7.390935142174904,436,0,False,198,184,0.41680524528864793,,,0.41680524528864793,-0.008382923511269347,5.1507478944921115,0.5960186720879679,0.00016916195209892848,0.8446589732944869,67,,,1.0,1.0,1.0,-0.005347454907093319,8.309786604521069,-0.01681676080525063,1.0,1.0,False,False,False,False,-0.005347454907093319,8.309786604521069,-0.005347454907093319,0.0,0.0,QQQ,QQQ,QQQ,QQQ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,473,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.548291542377005,-0.005347454907093319,False,False,False,False,0.05235315721280065,-7.211508860396277,False,False,0.0,QQQ,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,208,189,468,1.0,1.0
2021-01-15,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,QQQ,1.0,CN_CYB_399006,0.25,CN_CYB_399006,2021-01-15,0,CN_CYB_399006,0.25,True,False,CN_CYB_399006,4.556444893165498,0.3461353754462706,False,-0.007921111572826933,-0.007921111572826933,-0.007921111572826933,0.0,0.0,1.25,0.00125,-0.009161210183360913,7.323225231885851,437,0,False,199,184,0.3461353754462706,,4.556444893165498,0.3461353754462706,-0.12275942914325688,4.556444893165498,0.49280547289733945,0.03644405541085094,0.8141233677426671,67,,,1.0,1.0,1.0,-0.009161210183360913,8.233658902858174,-0.02582390910827137,1.0,1.0,False,False,False,False,-0.009161210183360913,8.233658902858174,-0.007921111572826933,1.25,0.00125,QQQ,CN_CYB_399006,QQQ,CN_CYB_399006,1.0,1.0,1.0,1.0,0.25,0.25,1.0,-0.75,0.25,1.0,474,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.488301267215365,-0.009161210183360913,False,False,False,False,0.10645822094858826,54.07625612658839,True,False,0.0,CN_CYB_399006,1.0,0.25,CN_CYB_399006,0.25,CN_CYB_399006,2021-01-15,0,True,False,HALF_POSITION_WAIT_DOWN,CN_CYB_399006,2021-01-15,0,True,False,209,189,469,1.0,1.0
2021-01-18,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,0.25,CN_CYB_399006,0.25,CN_CYB_399006,2021-01-15,1,,,False,False,CN_CYB_399006,4.278975334860275,4.278975334860275,False,0.019176716737676403,0.004882156969794937,0.004794179184419101,8.797778537583678e-05,0.75,0.0,0.0,0.004882156969794993,7.358978366993081,437,0,False,199,184,0.27851472921418363,,4.278975334860275,0.27851472921418363,-0.2127911336615902,4.278975334860275,0.38840224479894236,0.11202170855122218,0.8080598710400373,67,,,1.0,1.0,1.0,0.004882156969794993,8.273856918057678,-0.02106782851631661,1.0,1.0,False,False,False,False,0.004882156969794993,8.273856918057678,0.004882156969794937,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,1.0,1.0,1.0,0.25,0.25355627763632166,0.25355627763632166,0.25355627763632166,0.0,0.0,0.0,474,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.51997817246923,0.004882156969794993,False,False,False,False,0.12399803134973708,48.46137113565062,True,False,0.0,CN_CYB_399006,0.25,0.25,,,CN_CYB_399006,2021-01-15,1,False,False,HALF_POSITION_WAIT_DOWN,CN_CYB_399006,2021-01-15,1,False,False,209,189,469,1.0,1.0
2021-01-19,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,0.25,CN_CYB_399006,1.0,,,0,CN_CYB_399006,1.0,False,True,CN_CYB_399006,3.557277118847489,3.557277118847489,False,-0.020548710783691138,-0.005122693995736397,-0.005137177695922784,8.756062080166986e-05,0.7464437223636784,0.7503752256474536,0.0007503752256474536,-0.005869225278720913,7.315786865135965,438,0,False,199,185,0.27591465914544155,,3.557277118847489,0.27591465914544155,-0.26325550246278817,3.557277118847489,0.40365265091422387,0.18370004102648563,0.7517174073786412,67,,,1.0,1.0,1.0,-0.005795413010614037,8.225906500026808,-0.02674114475944178,1.0,1.0,False,False,False,False,-0.005795413010614037,8.225906500026808,-0.005049199910546948,0.75,0.00075,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,1.0,1.0,1.0,0.25355627763632166,1.0,1.0,0.24962477435254643,0.7503752256474536,0.7503752256474536,0.0,475,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.481710951762665,-0.005869225278720913,False,False,False,False,0.09785315928185057,46.460248898844696,True,False,0.0,CN_CYB_399006,0.25,1.0,CN_CYB_399006,1.0,,,0,False,True,FULL_POSITION,,,0,False,True,209,190,470,1.0,1.0
2021-01-20,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,1.0,CN_CYB_399006,1.0,,,0,,,False,False,CN_CYB_399006,3.473842307462154,3.473842307462154,False,0.039048295859799076,0.039048295859799076,0.039048295859799076,0.0,0.0,0.0,0.0,0.039048295859799076,7.601455875093026,438,0,False,199,185,0.3774069720855684,,3.473842307462154,0.3774069720855684,-0.26143649570049976,3.473842307462154,0.4358006291661699,0.1917985979425253,0.7578848899082704,67,,,1.0,1.0,1.0,0.039048295859799076,8.547114130754899,0.0,1.0,1.0,False,False,False,False,0.039048295859799076,8.547114130754899,0.039048295859799076,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,475,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.734810718684793,0.039048295859799076,False,False,False,False,0.1369847408266338,43.53371346113186,True,False,0.0,CN_CYB_399006,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,False,209,190,470,1.0,1.0
2021-01-21,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,1.0,CN_CYB_399006,0.0,,,0,,0.0,False,False,CN_CYB_399006,3.6745608701442682,3.6745608701442682,False,0.024583672914121113,0.024583672914121113,0.024583672914121113,0.0,0.0,1.0,0.001,0.023559089241206976,7.78053925241744,438,0,False,199,185,0.5097754923300242,,3.6745608701442682,0.5097754923300242,-0.25744813649534604,3.6745608701442682,0.4778842571124825,0.19658495631531603,0.7728667592100732,67,,,1.0,1.0,1.0,0.024583672914121113,8.75723358890504,0.0,1.0,1.0,False,False,False,False,0.024583672914121113,8.75723358890504,0.024583672914121113,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CASH,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,476,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.900377102531457,0.024583672914121113,False,True,True,False,0.16072732815282365,44.80177144155965,True,False,0.0,CN_CYB_399006,1.0,1.0,,,,,0,False,False,BLOCKED_BY_OVERHEAT,,,0,False,False,209,190,471,1.0,0.0
2021-01-22,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,0.0,CN_CYB_399006,0.0,,,0,,0.0,False,False,CN_CYB_399006,4.142751956243322,4.142751956243322,False,0.022692853625505993,0.00011730371383444904,0.022692853625505993,0.00011730371383444904,1.0,0.0,0.0,0.00011730371383444904,7.7814519385673835,438,0,False,199,185,0.6157446122038139,,4.142751956243322,0.6157446122038139,-0.26972960578759586,4.142751956243322,0.534242325427847,0.23009336214321874,0.7854258540612649,67,,,1.0,1.0,1.0,0.022692853625505993,8.955960208902427,0.0,1.0,1.0,False,False,False,False,0.022692853625505993,8.955960208902427,0.022692853625505993,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CASH,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,7.056966350079996,0.022692853625505993,True,True,False,False,0.18248147219002786,45.41256316662014,True,False,0.0,CN_CYB_399006,1.0,1.0,,,,,0,False,False,BLOCKED_BY_OVERHEAT,,,0,False,False,209,190,471,0.0,0.0
2021-01-25,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,0.0,CN_CYB_399006,0.0,,,0,,0.0,False,False,CN_CYB_399006,4.440839634246565,4.440839634246565,False,-0.0008927300566546892,0.00011730371383444904,-0.0008927300566546892,0.00011730371383444904,1.0,0.0,0.0,0.00011730371383444904,7.782364731778801,438,0,False,199,185,0.7576708378002663,,4.440839634246565,0.7576708378002663,-0.2714648132861436,4.440839634246565,0.5895462486132463,0.24640408702793803,0.8007768726900575,67,,,1.0,1.0,1.0,-0.0008927300566546892,8.947964954037737,-0.0008927300566546892,1.0,1.0,False,False,False,False,-0.0008927300566546892,8.947964954037737,-0.0008927300566546892,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CASH,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,7.050666384110479,-0.0008927300566546892,True,True,False,False,0.17659670036801334,44.35195565120923,True,False,0.0,CN_CYB_399006,1.0,1.0,,,,,0,False,False,BLOCKED_BY_OVERHEAT,,,0,False,False,209,190,471,0.0,0.0
2021-01-26,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,0.0,CN_CYB_399006,0.0,,,0,,0.0,False,False,CN_CYB_399006,4.029781098828922,4.029781098828922,False,-0.02887572871091182,0.00011730371383444904,-0.02887572871091182,0.00011730371383444904,1.0,0.0,0.0,0.00011730371383444904,7.783277632064253,438,0,False,199,185,0.8887456655125796,,4.029781098828922,0.8887456655125796,-0.27405321607013244,4.029781098828922,0.6428961160649136,0.2652261056447123,0.7871890228682257,67,,,1.0,1.0,1.0,-0.02887572871091193,8.689585945510196,-0.029742680536638533,1.0,1.0,False,False,False,False,-0.02887572871091193,8.689585945510196,-0.02887572871091182,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CASH,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.847073254371759,-0.02887572871091182,True,True,False,False,0.1389606267483292,36.565417168380165,True,False,0.0,CN_CYB_399006,1.0,1.0,,,,,0,False,False,BLOCKED_BY_OVERHEAT,,,0,False,False,209,190,471,0.0,0.0
2021-01-27,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,0.0,CN_CYB_399006,0.0,,,0,,0.0,False,False,CN_CYB_399006,3.7003587120408685,3.7003587120408685,False,0.006959339912317786,0.00011730371383444904,0.006959339912317786,0.00011730371383444904,1.0,0.0,0.0,0.00011730371383444904,7.784190639436299,438,0,False,199,185,0.8072964209222118,,3.7003587120408685,0.8072964209222118,-0.28736388874160723,3.7003587120408685,0.5952544911268187,0.30481417003653954,0.7788588054160417,67,,,1.0,1.0,1.0,0.006959339912317786,8.7500597278023,-0.02299033004807871,1.0,1.0,False,False,False,False,0.006959339912317786,8.7500597278023,0.006959339912317786,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CASH,CASH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.894724364553472,0.006959339912317786,True,True,False,False,0.14331209715740245,24.841302935427414,True,False,0.0,CN_CYB_399006,1.0,1.0,,,,,0,False,False,BLOCKED_BY_OVERHEAT,,,0,False,False,209,190,471,0.0,0.0
2021-01-28,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,0.0,CN_CYB_399006,0.25,CN_CYB_399006,2021-01-28,0,CN_CYB_399006,0.25,True,False,CN_CYB_399006,2.806328547149851,2.806328547149851,False,-0.036320290786646114,0.00011730371383444904,-0.036320290786646114,0.00011730371383444904,1.0,0.25,0.00025,-0.0001327256120939868,7.783157477969024,438,0,False,199,185,0.7585904984048384,,2.806328547149851,0.7585904984048384,-0.293093365343873,2.806328547149851,0.5741657702427018,0.33414549558598317,0.6708165125545233,67,,,1.0,1.0,1.0,-0.036320290786646114,8.432255014088,-0.058475605362097616,1.0,1.0,False,False,False,False,-0.036320290786646114,8.432255014088,-0.036320290786646114,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CASH,CN_CYB_399006,0.0,1.0,1.0,0.0,0.25,0.25,0.0,0.25,0.25,0.0,477,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.644305970739116,-0.036320290786646114,True,False,False,True,0.09916104398913483,10.945087022839873,True,False,0.0,CN_CYB_399006,1.0,1.0,,,,,0,False,False,HALF_POSITION_WAIT_DOWN,CN_CYB_399006,2021-01-28,0,True,False,210,190,472,0.0,1.0
2021-01-29,1.3,v1_3_three_asset_cash3_nav_overheat,entry_25_wait_down_no_timeout,CN_CYB_399006,0.25,CN_CYB_399006,1.0,,,0,CN_CYB_399006,1.0,False,True,CN_CYB_399006,1.998025746963859,1.998025746963859,False,-0.010436252298091309,-0.0025210852891469904,-0.010436252298091309,8.797778537583678e-05,0.75,0.7519837930637459,0.0007519837930637459,-0.003271173266932381,7.7576974212947665,438,0,False,199,185,0.5812823497879434,,1.998025746963859,0.5812823497879434,-0.2951602945092888,1.998025746963859,0.4006419648818048,0.3588023866096315,0.5238132855080868,67,,,1.0,1.0,1.0,-0.010436252298091198,8.344253873319133,-0.06830159148934634,1.0,1.0,False,False,False,False,-0.010436252298091198,8.344253873319133,-0.010436252298091309,0.0,0.0,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,CN_CYB_399006,1.0,1.0,1.0,0.25,1.0,1.0,0.2480162069362542,0.7519837930637459,0.7519837930637459,0.0,478,True,0.2,0.05,0.5,0.15,0.13,0.0,same_side_or_exit,6.574964317282768,-0.010436252298091309,False,False,False,False,0.0855452899361624,-1.523471555156318,False,False,0.0,CN_CYB_399006,1.0,1.0,,,,,0,False,False,FULL_POSITION,,,0,False,True,210,191,473,1.0,1.0
