date,SPY,QQQ,VT,GLD,AGG,DBC,BTC
2020-07-02,0.1847675782,0.2244853624,0.1784150261,0.1652183461,0.1505210503,0.0368181650,0.0597744719
2020-07-06,0.1849232563,0.2266984993,0.1790909330,0.1638189396,0.1483450556,0.0365802335,0.0605430826
2020-07-07,0.1839507904,0.2262867433,0.1778888232,0.1656947213,0.1493298647,0.0367963525,0.0600527047
2020-07-08,0.1837508608,0.2272796578,0.1780992485,0.1652785187,0.1479851928,0.0369416506,0.0606648708
2020-07-09,0.1830201749,0.2295899271,0.1772747845,0.1651161423,0.1486291268,0.0365693958,0.0598004486
2020-07-10,0.1840601555,0.2301211933,0.1779059763,0.1639496148,0.1477883015,0.0366369840,0.0595377746
2020-07-13,0.1839683699,0.2272428035,0.1779328477,0.1655043498,0.1489921837,0.0365592561,0.0598001894
2020-07-14,0.1850087975,0.2272011726,0.1787216366,0.1650772982,0.1481551893,0.0364694621,0.0593664436
2020-07-15,0.1859056871,0.2266846247,0.1798326215,0.1645123090,0.1475304918,0.0367452700,0.0587889960
2020-07-16,0.1862804292,0.2263374323,0.1797767310,0.1638254749,0.1484163722,0.0366510586,0.0587125019
2020-07-17,0.1862379055,0.2258928831,0.1798593148,0.1646600031,0.1481030648,0.0365945801,0.0586522487
2020-07-20,0.1858160989,0.2299174258,0.1794455379,0.1637555410,0.1467433143,0.0361903758,0.0581317063
2020-07-21,0.1857298530,0.2269332251,0.1796618974,0.1653004358,0.1464499574,0.0366104291,0.0593142021
2020-07-22,0.1855995513,0.2262847739,0.1792406645,0.1667464382,0.1456410041,0.0366044888,0.0598830792
2020-07-23,0.1848844024,0.2221760199,0.1787979859,0.1695934360,0.1470043379,0.0368180243,0.0607257936
2020-07-24,0.1842596901,0.2207443774,0.1783918659,0.1715753759,0.1474078604,0.0369888115,0.0606320187
2020-07-27,0.1819507261,0.2202614579,0.1767575049,0.1715213751,0.1444099919,0.0365981984,0.0685007458
2020-07-28,0.1815809377,0.2184018368,0.1763126932,0.1737022186,0.1451336930,0.0365593163,0.0683093043
2020-07-29,0.1820228597,0.2187662410,0.1768161274,0.1733012937,0.1438879992,0.0363987370,0.0688067422
2020-07-30,0.1817708115,0.2203933837,0.1760457343,0.1723956853,0.1443119235,0.0360582185,0.0690242432
2020-07-31,0.1817854729,0.2225855712,0.1739947303,0.1726124155,0.1432519095,0.0359729927,0.0697969079
2020-08-03,0.1818778169,0.2241483368,0.1749007282,0.1717020291,0.1423912774,0.0361018741,0.0688779376
2020-08-04,0.1814398336,0.2235750677,0.1746807036,0.1742600788,0.1417743503,0.0360685069,0.0682014591
2020-08-05,0.1811538416,0.2223945417,0.1744976895,0.1745166457,0.1404067199,0.0360889747,0.0709415869
2020-08-06,0.1809353197,0.2235736925,0.1738814361,0.1754470628,0.1395044275,0.0360763226,0.0705817389
2020-08-07,0.1824439613,0.2226759396,0.1745995805,0.1739747581,0.1404021496,0.0358608979,0.0700427130
2020-08-10,0.1827699890,0.2214588298,0.1748658532,0.1731652723,0.1401047738,0.0360083088,0.0716269732
2020-08-11,0.1848322291,0.2215443737,0.1777598825,0.1670955475,0.1424697548,0.0361353141,0.0701628983
2020-08-12,0.1853318111,0.2245990309,0.1784264942,0.1644719270,0.1406063274,0.0361187095,0.0704457000
2020-08-13,0.1841745181,0.2241106587,0.1771561402,0.1676081399,0.1394627303,0.0361492926,0.0713385201
2020-08-14,0.1844617932,0.2241898941,0.1771011832,0.1671412061,0.1395462226,0.0362045990,0.0713551019
2020-08-17,0.1829193027,0.2241844657,0.1761381939,0.1688029929,0.1381278889,0.0363828442,0.0734443117
2020-08-18,0.1827796622,0.2256818984,0.1757742243,0.1698266272,0.1379226663,0.0363575430,0.0716573786
2020-08-19,0.1838994430,0.2264799188,0.1767033565,0.1661654070,0.1391361974,0.0366243110,0.0709913664
2020-08-20,0.1834039378,0.2282919601,0.1757232602,0.1663455009,0.1385760646,0.0363581093,0.0713011671
2020-08-21,0.1842121016,0.2300709660,0.1760458952,0.1651542156,0.1388351144,0.0360369989,0.0696447082
2020-08-24,0.1850749037,0.2302585902,0.1769164744,0.1633337407,0.1380279438,0.0360312261,0.0703571212
2020-08-25,0.1855661586,0.2318736437,0.1773881039,0.1633946262,0.1376211134,0.0362970871,0.0678592671
2020-08-26,0.1854027007,0.2342643892,0.1768485304,0.1635389133,0.1361120496,0.0359850513,0.0678483655
2020-08-27,0.1865911827,0.2345184064,0.1771899426,0.1623293480,0.1362122081,0.0360029692,0.0671559431
2020-08-28,0.1862615253,0.2337843831,0.1770277427,0.1638008411,0.1352821663,0.0359474694,0.0678958721
2020-08-31,0.1852778834,0.2352702428,0.1757228521,0.1639184238,0.1353543031,0.0358611515,0.0685951433
2020-09-01,0.1852956618,0.2370813491,0.1754136062,0.1625978234,0.1343822164,0.0355824310,0.0696469121
2020-09-02,0.1877254679,0.2390075819,0.1771584167,0.1602489672,0.1344752631,0.0350633432,0.0663209600
2020-09-03,0.1873072860,0.2344530434,0.1775763985,0.1642487126,0.1389929566,0.0359071903,0.0615144128
2020-09-04,0.1865771423,0.2323237203,0.1776702271,0.1654105421,0.1388969687,0.0357352949,0.0633861045
2020-09-08,0.1858846793,0.2265259972,0.1777772813,0.1690994316,0.1424252788,0.0357113751,0.0625759568
2020-09-09,0.1865284688,0.2294567756,0.1781405793,0.1680146382,0.1401391557,0.0354700582,0.0622503241
2020-09-10,0.1852290667,0.2272617434,0.1774939763,0.1692451384,0.1416339212,0.0354852540,0.0636509000
2020-09-11,0.1853491269,0.2257158465,0.1782230874,0.1692593188,0.1418213205,0.0357395180,0.0638917819
2020-09-14,0.1856162851,0.2269880268,0.1783794384,0.1686201717,0.1401912302,0.0353531332,0.0648517146
2020-09-15,0.1854959186,0.2288994859,0.1784061964,0.1672625276,0.1394078004,0.0353432006,0.0651848705
2020-09-16,0.1852335271,0.2258270144,0.1785600157,0.1681667921,0.1396944842,0.0360890108,0.0664291556
2020-09-17,0.1848515243,0.2238090690,0.1788119118,0.1683795915,0.1406790232,0.0367464163,0.0667224640
2020-09-18,0.1838937796,0.2223679844,0.1783746130,0.1696803863,0.1414126622,0.0371477472,0.0671228273
2020-09-21,0.1839382681,0.2254644863,0.1777958940,0.1681840430,0.1430630498,0.0366516489,0.0649026098
2020-09-22,0.1846138826,0.2281730993,0.1774712475,0.1662901399,0.1422490987,0.0362486120,0.0649539200
2020-09-23,0.1841591883,0.2259000173,0.1777458625,0.1661496542,0.1449606873,0.0365919948,0.0644925957
2020-09-24,0.1836092877,0.2256726580,0.1768341483,0.1658275594,0.1441558611,0.0365551131,0.0673453724
2020-09-25,0.1848569221,0.2287896258,0.1771241780,0.1638299393,0.1428747317,0.0362179771,0.0663066261
2020-09-28,0.1855529783,0.2305907172,0.1776430571,0.1633874728,0.1411890372,0.0360641516,0.0655725858
2020-09-29,0.1847042474,0.2297521505,0.1771586838,0.1649096887,0.1413367345,0.0356811901,0.0664573051
2020-09-30,0.1856144278,0.2307162745,0.1775285452,0.1634875756,0.1407379113,0.0360006770,0.0659145887
2020-10-01,0.1856021004,0.2328677482,0.1778061790,0.1638829193,0.1400230425,0.0353304452,0.0644875655
2020-10-02,0.1857797487,0.2287051165,0.1785329205,0.1654639120,0.1413566592,0.0352604176,0.0649012254
2020-10-05,0.1865170850,0.2304234758,0.1790185110,0.1640215411,0.1389954968,0.0356845407,0.0653393497
2020-10-06,0.1859883665,0.2289238729,0.1792325344,0.1639639205,0.1407199272,0.0362346162,0.0649367623
2020-10-07,0.1873341367,0.2305559895,0.1799519217,0.1622515128,0.1392183726,0.0360090832,0.0646789835
2020-10-08,0.1876847362,0.2301770443,0.1801794679,0.1616999829,0.1384301239,0.0361125378,0.0657161072
2020-10-09,0.1873865517,0.2312577480,0.1796528900,0.1629202185,0.1370217839,0.0358435151,0.0659172927
2020-10-12,0.1876842328,0.2349949552,0.1790353830,0.1601342357,0.1353304014,0.0349612414,0.0678595504
2020-10-13,0.1875021356,0.2363011348,0.1788667413,0.1584969617,0.1361218515,0.0352366628,0.0674745122
2020-10-14,0.1869046653,0.2350576175,0.1786346377,0.1594829404,0.1366270587,0.0355869217,0.0677061586
2020-10-15,0.1869914052,0.2338776547,0.1780837353,0.1603368777,0.1367436778,0.0357545455,0.0682121039
2020-10-16,0.1874789687,0.2333432029,0.1787418169,0.1602947547,0.1371133385,0.0356278163,0.0674001021
2020-10-19,0.1857261126,0.2308981878,0.1781002243,0.1613289692,0.1377645747,0.0358666003,0.0703153312
2020-10-20,0.1856917929,0.2304287020,0.1781947090,0.1614301244,0.1370730909,0.0361203306,0.0710612501
2020-10-21,0.1843838888,0.2290623962,0.1768264396,0.1618066422,0.1362035027,0.0356396186,0.0760775119
2020-10-22,0.1852455399,0.2288692199,0.1773668066,0.1600913985,0.1358502650,0.0357177704,0.0768589996
2020-10-23,0.1856058770,0.2289888818,0.1779206707,0.1596902241,0.1358505469,0.0353991988,0.0765446006
2020-10-26,0.1839364211,0.2277346785,0.1764541141,0.1611522178,0.1373502266,0.0352291612,0.0781431807
2020-10-27,0.1824207121,0.2284090155,0.1748556665,0.1607992886,0.1370033095,0.0353011421,0.0812108656
2020-10-28,0.1809947542,0.2254954144,0.1740603256,0.1625216125,0.1405398996,0.0353002009,0.0810877929
2020-10-29,0.1815716857,0.2278541181,0.1743663081,0.1607302793,0.1393203711,0.0346185537,0.0815386841
2020-10-30,0.1811982573,0.2239530345,0.1740996427,0.1628287903,0.1401159719,0.0349113059,0.0828929975
2020-11-02,0.1819224170,0.2228512186,0.1750026288,0.1632365033,0.1393687584,0.0352925497,0.0823259241
2020-11-03,0.1825987715,0.2236008944,0.1758648360,0.1619147208,0.1374012875,0.0350253668,0.0835941229
2020-11-04,0.1830792561,0.2290770867,0.1757115787,0.1587031775,0.1356482982,0.0347209096,0.0830596931
2020-11-05,0.1819731432,0.2291598995,0.1749410620,0.1582829274,0.1323728250,0.0340059846,0.0892641583
2020-11-06,0.1819205169,0.2293173276,0.1751369485,0.1584983607,0.1320733479,0.0338747379,0.0891787605
2020-11-09,0.1857204183,0.2264776114,0.1794058772,0.1527264581,0.1325370975,0.0345699683,0.0885625691
2020-11-10,0.1860948675,0.2231960835,0.1801567745,0.1537668327,0.1327838158,0.0353702239,0.0886314020
2020-11-11,0.1857515201,0.2260884296,0.1796361749,0.1516922330,0.1316402181,0.0350187424,0.0901726820
2020-11-12,0.1840008458,0.2250900410,0.1777826778,0.1526541471,0.1322277888,0.0347435084,0.0935009910
2020-11-13,0.1850361923,0.2252240943,0.1788249748,0.1524494156,0.1311782401,0.0343077039,0.0929793790
2020-11-16,0.1856925984,0.2249783372,0.1795049889,0.1510955205,0.1300096003,0.0343106007,0.0944083540
2020-11-17,0.1841446447,0.2235978294,0.1786060507,0.1500934581,0.1298874379,0.0343101545,0.0993604247
2020-11-18,0.1828862610,0.2231137509,0.1779967899,0.1500202146,0.1306598726,0.0345418364,0.1007812746
2020-11-19,0.1829878935,0.2240413032,0.1784460270,0.1491931761,0.1304271676,0.0344161307,0.1004883018
2020-11-20,0.1813308709,0.2220141233,0.1777656022,0.1493119818,0.1302694430,0.0345172964,0.1047906824
2020-11-23,0.1828481013,0.2225454937,0.1790585264,0.1467167118,0.1305435892,0.0347004797,0.1035870978
2020-11-24,0.1837182865,0.2231504274,0.1797497780,0.1428534040,0.1289101808,0.0350422327,0.1065756905
2020-11-25,0.1836362534,0.2247683163,0.1796653625,0.1429426232,0.1290078444,0.0353828677,0.1045967325
2020-11-27,0.1854283232,0.2284169595,0.1818059786,0.1424762163,0.1301250986,0.0355528677,0.0961945562
2020-11-30,0.1826392480,0.2264427374,0.1778438917,0.1400163170,0.1289119797,0.0349731122,0.1091727139
2020-12-01,0.1836437143,0.2281113150,0.1795178975,0.1421960397,0.1278129161,0.0346851888,0.1040329287
2020-12-02,0.1832822694,0.2274763901,0.1789075812,0.1426834328,0.1271531420,0.0346933615,0.1058038230
2020-12-03,0.1825745004,0.2269805747,0.1788586792,0.1432906042,0.1269119267,0.0346183423,0.1067653725
2020-12-04,0.1842357975,0.2280143235,0.1806653888,0.1429525398,0.1266279446,0.0347835215,0.1027204842
2020-12-07,0.1828758540,0.2280814855,0.1791302961,0.1443100864,0.1261448012,0.0345978481,0.1048596287
2020-12-08,0.1838365210,0.2293844825,0.1801179953,0.1451494641,0.1264482708,0.0347275305,0.1003357359
2020-12-09,0.1839000400,0.2262981360,0.1806958468,0.1440091674,0.1274524442,0.0350788543,0.1025655114
2020-12-10,0.1837789470,0.2271315779,0.1811535039,0.1436860436,0.1277244104,0.0355906245,0.1009348927
2020-12-11,0.1839362982,0.2270887800,0.1810427492,0.1442454685,0.1281249938,0.0355630086,0.0999987019
2020-12-14,0.1819787503,0.2273198668,0.1795251151,0.1425626351,0.1272559487,0.0354420490,0.1059156349
2020-12-15,0.1825242811,0.2273646535,0.1799564203,0.1430564991,0.1260096298,0.0353442863,0.1057442299
2020-12-16,0.1804267232,0.2256337134,0.1780356167,0.1419701952,0.1243136628,0.0350773036,0.1145427850
2020-12-17,0.1790083146,0.2240705033,0.1767807488,0.1415444436,0.1226453080,0.0350146125,0.1209360692
2020-12-18,0.1783585399,0.2234746168,0.1762910026,0.1413556698,0.1226275573,0.0351469991,0.1227456146
2020-12-21,0.1785968122,0.2241559911,0.1758887713,0.1416015364,0.1232319714,0.0349595775,0.1215653401
2020-12-22,0.1775796178,0.2238627108,0.1750091464,0.1399181702,0.1229140944,0.0344360040,0.1262802563
2020-12-23,0.1780522132,0.2231275555,0.1761268985,0.1410963792,0.1230470773,0.0349284575,0.1236214189
2020-12-24,0.1777696839,0.2228894311,0.1755684338,0.1408857987,0.1224899311,0.0348333215,0.1255633999
2020-12-28,0.1755078630,0.2203780815,0.1726462996,0.1374080173,0.1199216907,0.0338870139,0.1402510340
2020-12-29,0.1747794091,0.2200797830,0.1725953674,0.1375986025,0.1196725125,0.0339040678,0.1413702578
2020-12-30,0.1733252343,0.2179448130,0.1715088050,0.1373024855,0.1185780302,0.0337817654,0.1475588666
2020-12-31,0.2000000000,0.2000000000,0.2000000000,0.1500000000,0.1500000000,0.0500000000,0.0500000000
2021-01-04,0.1970200541,0.1969189919,0.1985958195,0.1531388708,0.1496143299,0.0496630668,0.0550488671
2021-01-05,0.1963482126,0.1965119689,0.1987216017,0.1520216426,0.1479336939,0.0505336684,0.0579292119
2021-01-06,0.1972148768,0.1934883908,0.1998196656,0.1493200356,0.1469770988,0.0505222067,0.0626577257
2021-01-07,0.1974389033,0.1954898953,0.1991161360,0.1469572681,0.1448416389,0.0500709317,0.0660852267
2021-01-08,0.1979622829,0.1974036394,0.2003161687,0.1414998680,0.1442303415,0.0503154187,0.0682722808
2021-01-11,0.1997476622,0.1976379846,0.2016625753,0.1434630223,0.1462809853,0.0507448172,0.0604629531
2021-01-12,0.1998443888,0.1973775706,0.2024847297,0.1444312193,0.1464460866,0.0517315720,0.0576844330
2021-01-13,0.1988871715,0.1972276355,0.2011427854,0.1427359037,0.1458129670,0.0512123264,0.0629812105
2021-01-14,0.1978244610,0.1958104745,0.2011088622,0.1423981939,0.1452582522,0.0515830058,0.0660167504
2021-01-15,0.1986487409,0.1965018409,0.2013164358,0.1422547401,0.1470856208,0.0514388093,0.0627538123
2021-01-19,0.1989226115,0.1980882930,0.2017631371,0.1425386817,0.1463403324,0.0512754560,0.0610714883
2021-01-20,0.1994253132,0.2004344490,0.2019246139,0.1432432939,0.1447198981,0.0507363908,0.0595160410
2021-01-21,0.2008908168,0.2033371909,0.2032865847,0.1440741224,0.1454397956,0.0510294496,0.0519420400
2021-01-22,0.2002943870,0.2028675948,0.2024522322,0.1430216104,0.1455230308,0.0501938185,0.0556473262
2021-01-25,0.2005107417,0.2039611526,0.2023171636,0.1427366937,0.1454792005,0.0505813377,0.0544137102
2021-01-26,0.2003109512,0.2043749705,0.2018413777,0.1424645524,0.1455119312,0.0507095000,0.0547867169
2021-01-27,0.1994153548,0.2027444953,0.2010259119,0.1444596803,0.1485031471,0.0516120403,0.0522393703
2021-01-28,0.1992272871,0.2020144051,0.2007429694,0.1432255032,0.1469978720,0.0508888729,0.0569030904
2021-01-29,0.1973879663,0.1999413232,0.1989677857,0.1447434054,0.1484515016,0.0515168722,0.0589911456
2021-02-01,0.1981316474,0.2023414572,0.1998077238,0.1442511987,0.1467112104,0.0518353804,0.0569213821
2021-02-02,0.1988183364,0.2034779095,0.2004402858,0.1409961044,0.1449441017,0.0516873785,0.0596358838
2021-02-03,0.1983918817,0.2020770921,0.2001679172,0.1403707816,0.1443467261,0.0518993874,0.0627462139
2021-02-04,0.2001872023,0.2039986615,0.2010911509,0.1370339574,0.1439545340,0.0520442004,0.0616902933
2021-02-05,0.1997403268,0.2034329392,0.2010831761,0.1375365571,0.1428864618,0.0519865147,0.0633340243
2021-02-08,0.1972535829,0.2007960364,0.1985225798,0.1362083049,0.1402398055,0.0517741224,0.0752055682
2021-02-09,0.1968074882,0.2004333903,0.1988165944,0.1364348073,0.1400757490,0.0518838489,0.0755481220
2021-02-10,0.1972282435,0.2004914721,0.1993080540,0.1372868622,0.1405686022,0.0519209750,0.0731957910
2021-02-11,0.1963960584,0.2004197412,0.1991620525,0.1353017542,0.1395825293,0.0515226532,0.0776152112
2021-02-12,0.1969142826,0.2010785056,0.1996579364,0.1345819580,0.1389411353,0.0520424587,0.0767837233
2021-02-16,0.1966644854,0.2004538891,0.1998407049,0.1325967940,0.1382299636,0.0527227605,0.0794914025
2021-02-17,0.1962919105,0.1990683065,0.1987698037,0.1308130324,0.1382097840,0.0527698322,0.0840773307
2021-02-18,0.1962026048,0.1989546022,0.1984538246,0.1313045304,0.1386658052,0.0527797048,0.0836389280
2021-02-19,0.1946518640,0.1968689108,0.1977374399,0.1310385439,0.1373862269,0.0524234416,0.0898935728
2021-02-22,0.1948519978,0.1934512679,0.1973402549,0.1341688341,0.1381628275,0.0540685649,0.0879562529
2021-02-23,0.1968056572,0.1945728620,0.1994462360,0.1350382497,0.1394149668,0.0548027724,0.0799192559
2021-02-24,0.1975555266,0.1947778569,0.1992866969,0.1339802414,0.1383729690,0.0552456626,0.0807810465
2021-02-25,0.1976528788,0.1927238787,0.1996521161,0.1347713918,0.1405570626,0.0561774082,0.0784652637
2021-02-26,0.1979044433,0.1947808085,0.1992815678,0.1323615956,0.1426148828,0.0553492115,0.0777074904
2021-03-01,0.1987003235,0.1966795990,0.1999823233,0.1295242821,0.1397267554,0.0538026041,0.0815841125
2021-03-02,0.1985604152,0.1949098276,0.2001062071,0.1311617222,0.1407509698,0.0544161983,0.0800946598
2021-03-03,0.1976021100,0.1908682784,0.1996795192,0.1308228783,0.1414339794,0.0552099030,0.0843833317
2021-03-04,0.1976503089,0.1901431621,0.1992855443,0.1311910721,0.1428289603,0.0567827373,0.0821182150
2021-03-05,0.1990958379,0.1909063969,0.1998204215,0.1298449428,0.1411756849,0.0573197681,0.0818369479
2021-03-08,0.1990929313,0.1864265193,0.1993849755,0.1291397480,0.1413213164,0.0568097887,0.0878247209
2021-03-09,0.1978003777,0.1898112722,0.1983350227,0.1291860118,0.1389504052,0.0556464769,0.0902704335
2021-03-10,0.1980778291,0.1883624923,0.1983085886,0.1292224235,0.1385144847,0.0557354447,0.0917787371
2021-03-11,0.1976056046,0.1903117713,0.1983645750,0.1275098463,0.1367852554,0.0558745902,0.0935483571
2021-03-12,0.1984828410,0.1893508929,0.1989975536,0.1278799122,0.1364284560,0.0557909480,0.0930693964
2021-03-15,0.1992200029,0.1909457194,0.1993846909,0.1281549005,0.1362668776,0.0554744515,0.0905533573
2021-03-16,0.1985844235,0.1916228637,0.1988374539,0.1280256453,0.1359559265,0.0551440376,0.0918296494
2021-03-17,0.1979629809,0.1911580321,0.1983869131,0.1281001102,0.1350579962,0.0547846759,0.0945492916
2021-03-18,0.1984813323,0.1885309456,0.1988947208,0.1295745634,0.1368799557,0.0530955971,0.0945428852
2021-03-19,0.1974998121,0.1886089360,0.1984821203,0.1297131451,0.1365638207,0.0540879313,0.0950442344
2021-03-22,0.1991247544,0.1921922699,0.1994162527,0.1295536355,0.1368614846,0.0540045289,0.0888470739
2021-03-23,0.1988797378,0.1926345355,0.1982575324,0.1294685906,0.1381287157,0.0528450297,0.0897858583
2021-03-24,0.1992756521,0.1907321987,0.1980691546,0.1308403664,0.1392817228,0.0546221595,0.0871787459
2021-03-25,0.2007223518,0.1907114549,0.1995343444,0.1305768304,0.1394346942,0.0534704792,0.0855498451
2021-03-26,0.2006846322,0.1904663640,0.1994009377,0.1288471073,0.1369691148,0.0538652475,0.0897665964
2021-03-29,0.2002539023,0.1900995462,0.1983179914,0.1271053134,0.1365161472,0.0538409442,0.0938661553
2021-03-30,0.2002355390,0.1896284536,0.1987863705,0.1252536877,0.1369750712,0.0531111736,0.0960097043
2021-03-31,0.1997849836,0.1913216454,0.1979249707,0.1263552665,0.1361390363,0.0530652812,0.0954088164
2021-04-01,0.1996945297,0.1924169041,0.1982967087,0.1265265565,0.1350760338,0.0533591388,0.0946301284
2021-04-05,0.2009907324,0.1947373525,0.1990154187,0.1254993871,0.1337588100,0.0521618850,0.0938364143
2021-04-06,0.2009489502,0.1946765220,0.1986722554,0.1265554041,0.1342802646,0.0523700125,0.0924965913
2021-04-07,0.2018708498,0.1958159259,0.1990523823,0.1266311390,0.1345280305,0.0527067864,0.0893948861
2021-04-08,0.2008472365,0.1959257638,0.1983575349,0.1267420820,0.1335406596,0.0524722344,0.0921144888
2021-04-09,0.2019112304,0.1967266732,0.1987017043,0.1255403836,0.1331275290,0.0521828635,0.0918096160
2021-04-12,0.2017358039,0.1962277023,0.1980414141,0.1246253533,0.1329284840,0.0521495993,0.0942916432
2021-04-13,0.2001025814,0.1963292145,0.1966009230,0.1241245245,0.1318427711,0.0521274551,0.0988725305
2021-04-14,0.2000547819,0.1945899214,0.1971490503,0.1239791925,0.1321590047,0.0534954082,0.0985726410
2021-04-15,0.2001655291,0.1955476857,0.1970458547,0.1247130162,0.1313413888,0.0532916755,0.0978948498
2021-04-16,0.2009786494,0.1959171412,0.1979453567,0.1255572920,0.1310922969,0.0532383369,0.0952709268
2021-04-19,0.2026485846,0.1967035587,0.1996694678,0.1268737982,0.1327297703,0.0540075967,0.0873672235
2021-04-20,0.2018555713,0.1959403360,0.1981018313,0.1277622072,0.1333949468,0.0540999228,0.0888451846
2021-04-21,0.2032083481,0.1970773346,0.1995706389,0.1286756335,0.1331578633,0.0537353065,0.0845748751
2021-04-22,0.2032267204,0.1965140495,0.2001550978,0.1290314309,0.1344324767,0.0546728856,0.0819673391
2021-04-23,0.2042321776,0.1978276560,0.2013018832,0.1277874738,0.1336252077,0.0547888782,0.0804367235
2021-04-26,0.2031326850,0.1976311670,0.2003899736,0.1271701195,0.1325133652,0.0547503315,0.0844123581
2021-04-27,0.2030314227,0.1967192879,0.2001173528,0.1268140865,0.1321523815,0.0551971284,0.0859683402
2021-04-28,0.2030016910,0.1960818891,0.2005185206,0.1272053904,0.1322403049,0.0552973692,0.0856548348
2021-04-29,0.2042459502,0.1967399233,0.2009213577,0.1266488919,0.1321390325,0.0556537805,0.0836510638
2021-04-30,0.2026908520,0.1952450650,0.1985932464,0.1260896431,0.1321387447,0.0551335870,0.0901088618
2021-05-03,0.2027635873,0.1938569147,0.1991566438,0.1274969427,0.1319859123,0.0556492446,0.0890907546
2021-05-04,0.2040865958,0.1927998427,0.1997385458,0.1281789949,0.1338353741,0.0572314297,0.0841292170
2021-05-05,0.2026078346,0.1906996842,0.1991143273,0.1277373930,0.1329284259,0.0570151845,0.0898971503
2021-05-06,0.2031700329,0.1911438645,0.1993959664,0.1291966461,0.1322643067,0.0569969778,0.0878322055
2021-05-07,0.2030076703,0.1911496150,0.1996602317,0.1293136575,0.1311694428,0.0570885583,0.0886108245
2021-05-10,0.2033108141,0.1884667608,0.1999165193,0.1311984150,0.1324706882,0.0573448358,0.0872919668
2021-05-11,0.2019308601,0.1886123043,0.1985965810,0.1315042656,0.1324663574,0.0580864386,0.0888031930
2021-05-12,0.2031508972,0.1888527717,0.1997247050,0.1338277829,0.1356824690,0.0596423444,0.0791190298
2021-05-13,0.2043894956,0.1892003813,0.2004068504,0.1335919621,0.1351976094,0.0576519267,0.0795617747
2021-05-14,0.2049021250,0.1909305368,0.2010671490,0.1331040391,0.1337913162,0.0573900685,0.0788147655
2021-05-17,0.2064348130,0.1916794736,0.2026867873,0.1360065436,0.1350176542,0.0586910252,0.0694837030
2021-05-18,0.2056061307,0.1912691765,0.2032650361,0.1369037475,0.1354780337,0.0586787435,0.0687991319
2021-05-19,0.2075905666,0.1938452521,0.2046856299,0.1386834743,0.1369528426,0.0581839957,0.0600582387
2021-05-20,0.2067316299,0.1946829348,0.2039795540,0.1372637338,0.1353965956,0.0567270731,0.0652184789
2021-05-21,0.2078996128,0.1948587117,0.2050170048,0.1382151396,0.1363327056,0.0576341316,0.0600426940
2021-05-24,0.2078452475,0.1960853424,0.2045159359,0.1370254794,0.1350514333,0.0578232556,0.0616533059
2021-05-25,0.2072284108,0.1962091788,0.2044023514,0.1381648758,0.1352802190,0.0575914278,0.0611235363
2021-05-26,0.2070555571,0.1963388816,0.2043259709,0.1375362168,0.1348526648,0.0575233721,0.0623673367
2021-05-27,0.2073487287,0.1957785823,0.2048072054,0.1377129366,0.1348079716,0.0584835024,0.0610610729
2021-05-28,0.2082305183,0.1968791054,0.2058911260,0.1385721124,0.1351395238,0.0584388280,0.0568487861
2021-06-01,0.2076078134,0.1958103291,0.2062350081,0.1379074036,0.1347916445,0.0593500586,0.0582977426
2021-06-02,0.2071908798,0.1954913334,0.2057961137,0.1380863932,0.1344859829,0.0594502861,0.0594990109
2021-06-03,0.2074323188,0.1944040462,0.2056639653,0.1360455647,0.1348254936,0.0592389822,0.0623896293
2021-06-04,0.2080492103,0.1964938582,0.2063531974,0.1366715721,0.1345523279,0.0595319005,0.0583479335
2021-06-07,0.2087244074,0.1979109847,0.2073636142,0.1377983216,0.1350258663,0.0598771037,0.0532997020
2021-06-08,0.2086947021,0.1979346863,0.2072301022,0.1373234179,0.1352252177,0.0604509400,0.0531409338
2021-06-09,0.2073320631,0.1969827824,0.2056488211,0.1363686102,0.1348124899,0.0598654839,0.0589897493
2021-06-10,0.2074455164,0.1982230824,0.2058173157,0.1363951879,0.1345423355,0.0598383799,0.0577381822
2021-06-11,0.2076946368,0.1986517831,0.2060998076,0.1347995998,0.1344233195,0.0596252480,0.0587056052
2021-06-14,0.2069614439,0.1994009386,0.2052669844,0.1332381427,0.1333131764,0.0589427427,0.0628765712
2021-06-15,0.2070980996,0.1985936831,0.2053664530,0.1330665355,0.1337045021,0.0588426913,0.0633280354
2021-06-16,0.2079098374,0.1997593522,0.2059772972,0.1320689611,0.1345479091,0.0590616250,0.0606750181
2021-06-17,0.2086129091,0.2030471650,0.2062036523,0.1284845804,0.1354718002,0.0577457155,0.0604341775
2021-06-18,0.2080479529,0.2036556404,0.2053714274,0.1291683571,0.1373216984,0.0589786812,0.0574562425
2021-06-21,0.2105157321,0.2044254624,0.2076954013,0.1304339814,0.1366329836,0.0595627294,0.0507337098
2021-06-22,0.2106773551,0.2053913973,0.2072728546,0.1292955664,0.1361527023,0.0593858279,0.0518242964
2021-06-23,0.2100649799,0.2051418192,0.2066183508,0.1289899095,0.1358498855,0.0596614788,0.0536735762
2021-06-24,0.2101094342,0.2052397580,0.2069453394,0.1281812956,0.1351265155,0.0595417386,0.0548559188
2021-06-25,0.2116109391,0.2057216640,0.2085086804,0.1290664736,0.1353394563,0.0595043028,0.0502484838
2021-06-28,0.2104592310,0.2066736516,0.2067377149,0.1280980900,0.1347180139,0.0590302852,0.0542830134
