date,mode,candidate,line_id,position_before,fraction_before,position,holding_fraction,actual_position_before,actual_position_next,nav_defense_scale_effective,nav_defense_scale_next,nav_defense_on_effective,nav_defense_on_next,overheat_rule_scale_effective,overheat_rule_scale_next,overheat_rule_on_effective,overheat_rule_on_next,overheat_bias,overheat_bias_mom,overheat_same_side,combined_overlay_scale_effective,combined_overlay_scale_next,asset_return,gross_return,turnover,cost,return,nav,exposure_effective,final_exposure_after_overheat
2025-04-18,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.11844402866495196,23.246377318786276,True,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.839380201852015,1.0,1.0
2025-04-21,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.14849859902230578,30.594206317854614,True,1.0,1.0,0.03093558529908469,0.03093558529908469,0.0,0.0,0.03093558529908469,7.05096043147928,1.0,1.0
2025-04-22,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.12796411184017353,32.815648542955934,True,1.0,1.0,-0.014195668551963636,-0.014195668551963636,0.0,0.0,-0.014195668551963636,6.950867334220989,1.0,1.0
2025-04-23,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.09731129836229568,30.555252770147188,True,1.0,1.0,-0.023978630729734163,-0.023978630729734163,0.0,0.0,-0.023978630729734163,6.784195053162333,1.0,1.0
2025-04-24,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.10961238163579412,28.615194866707345,True,1.0,1.0,0.014556277018207942,0.014556277018207942,0.0,0.0,0.014556277018207942,6.882947675701719,1.0,1.0
2025-04-25,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.09427811843877643,25.907262691602597,True,1.0,1.0,-0.010841679678267213,-0.010841679678267213,0.0,0.0,-0.010841679678267213,6.808324961759487,1.0,1.0
2025-04-28,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.1062215602349863,25.11149079255995,True,1.0,1.0,0.01424210344049559,0.01424210344049559,0.0,0.0,0.01424210344049559,6.905289830121374,1.0,1.0
2025-04-29,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.09216388323648816,24.343599330657575,True,1.0,1.0,-0.009738925467677184,-0.009738925467677184,0.0,0.0,-0.009738925467677184,6.838039727133113,1.0,1.0
2025-04-30,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,GLD,1.0,GLD,GLD,1.0,1.0,False,False,1.0,1.0,False,False,0.08072815539251121,21.220840008024876,True,1.0,1.0,-0.007482221012837353,-0.007482221012837353,0.0,0.0,-0.007482221012837353,6.786876002600141,1.0,1.0
2025-05-06,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,GLD,1.0,EWG,0.25,GLD,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.09179252021094864,57.63826641043955,True,1.0,1.0,0.03854897585728656,0.03854897585728656,1.25,0.00125,0.037250789637464976,7.039692492868558,1.0,0.25
2025-05-07,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,0.25,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.08303543753969156,71.49157697436229,True,1.0,1.0,-0.0056552118311622435,-0.0014138029577905609,0.7510618534699194,0.0007510618534699194,-0.002163802957790617,7.0244599854305525,0.25,1.0
2025-05-08,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.08076339724932247,64.0986731082857,True,1.0,1.0,0.0004944905632027208,0.0004944905632027208,0.0,0.0,0.0004944905632027208,7.027933514604943,1.0,1.0
2025-05-09,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.08620544228478444,48.46147505656762,True,1.0,1.0,0.007661842152734799,0.007661842152734799,0.0,0.0,0.007661842152734799,7.08178043185376,1.0,1.0
2025-05-12,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.07344138129341538,47.25280322601175,True,1.0,1.0,-0.009565731229975394,-0.009565731229975394,0.0,0.0,-0.009565731229975394,7.014038023612948,1.0,1.0
2025-05-13,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.0767149075067548,42.17547663670583,True,1.0,1.0,0.005200502572869414,0.005200502572869414,0.0,0.0,0.005200502572869414,7.050514546400951,1.0,1.0
2025-05-14,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,QQQ,0.25,EWG,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.0761855946941914,102.53946970396649,True,1.0,1.0,-0.006159118621119952,-0.006159118621119952,1.25,0.00125,-0.007401419722843472,6.998330728981024,1.0,0.25
2025-05-15,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,0.25,EWG,0.25,QQQ,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.0798811272736013,34.58683466789536,True,1.0,1.0,0.0010988616844107568,0.0002747154211026892,0.5002059799799501,0.0005002059799799501,-0.00022562797317360328,6.996751709803045,0.25,0.25
2025-05-16,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,0.25,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.07751413574638222,32.415709192404606,True,1.0,1.0,-0.00024484906879895796,-6.121226719973949e-05,0.7500459120107781,0.0007500459120107781,-0.0008112122671997124,6.991075858985503,0.25,1.0
2025-05-19,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.09400087097890553,31.349204058507603,True,1.0,1.0,0.01738069739130732,0.01738069739130732,0.0,0.0,0.01738069739130732,7.1125856329302035,1.0,1.0
2025-05-20,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.09678133812651879,30.183309730552836,True,1.0,1.0,0.005053037090792412,0.005053037090792412,0.0,0.0,0.005053037090792412,7.148525791944837,1.0,1.0
2025-05-21,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.09179499907732991,27.222520163081654,True,1.0,1.0,-0.00215468601827451,-0.00215468601827451,0.0,0.0,-0.00215468601827451,7.133122963369659,1.0,1.0
2025-05-22,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,EWG,1.0,EWG,EWG,1.0,1.0,False,False,1.0,1.0,False,False,0.08802535231786912,20.000087638606427,True,1.0,1.0,-0.0009597482786792844,-0.0009597482786792844,0.0,0.0,-0.0009597482786792844,7.126276960883957,1.0,1.0
2025-05-23,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,EWG,1.0,QQQ,0.25,EWG,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.06076182897142268,87.00088375210721,True,1.0,1.0,-0.009125797645141764,-0.009125797645141764,1.25,0.00125,-0.010364390398085344,7.052417444376474,1.0,0.25
2025-05-26,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,0.25,QQQ,0.25,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.06088394706776423,73.49167433861365,True,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.052417444376474,0.25,0.25
2025-05-27,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,0.25,QQQ,0.25,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.08556148945649933,67.84603418710608,True,1.0,1.0,0.023525145789181634,0.0058812864472954085,0.004385174368886802,4.385174368886802e-06,0.0058768754824600755,7.093863623547405,0.25,0.25
2025-05-28,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,0.25,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.08002368566987483,62.26560721026838,True,1.0,1.0,-0.004431865327271023,-0.0011079663318177557,0.7508318964621349,0.0007508318964621349,-0.0018579663318177841,7.080683463772346,0.25,1.0
2025-05-29,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.08167712758141721,55.11855076658241,True,1.0,1.0,0.001965786511609169,0.001965786511609169,0.0,0.0,0.001965786511609169,7.094602575818404,1.0,1.0
2025-05-30,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.0791179937594253,47.668408391618904,True,1.0,1.0,-0.0015771959850230388,-0.0015771959850230388,0.0,0.0,-0.0015771959850230388,7.083412997120488,1.0,1.0
2025-06-03,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.09491069736249869,40.65167490012265,True,1.0,1.0,0.015776886059423845,0.015776886059423845,0.0,0.0,0.015776886059423845,7.1951671968879,1.0,1.0
2025-06-04,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.09691907934804211,34.830041837348496,True,1.0,1.0,0.0027880023678923394,0.0027880023678923394,0.0,0.0,0.0027880023678923394,7.215227340070205,1.0,1.0
2025-06-05,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.08725986905738115,26.840235895409112,True,1.0,1.0,-0.00752690494337549,-0.00752690494337549,0.0,0.0,-0.00752690494337549,7.160919009736653,1.0,1.0
2025-06-06,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.09641662469088286,21.00132191019971,True,1.0,1.0,0.009775077629332829,0.009775077629332829,0.0,0.0,0.009775077629332829,7.230917548954194,1.0,1.0
2025-06-09,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.09581356303768507,13.375015063207352,True,1.0,1.0,0.0014721523827179173,0.0014721523827179173,0.0,0.0,0.0014721523827179173,7.241562561453124,1.0,1.0
2025-06-10,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.10066300834963426,12.120405031437445,True,1.0,1.0,0.006613906279393067,0.006613906279393067,0.0,0.0,0.006613906279393067,7.2894575775509365,1.0,1.0
2025-06-11,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.09484132859093841,11.975098434110146,True,1.0,1.0,-0.00336958528057385,-0.00336958528057385,0.0,0.0,-0.00336958528057385,7.264895128594254,1.0,1.0
2025-06-12,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.09493439577375229,12.570453126869275,True,1.0,1.0,0.0023478179442990577,0.0023478179442990577,0.0,0.0,0.0023478179442990577,7.281951779740618,1.0,1.0
2025-06-13,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.07941544021790525,11.086081405437527,True,1.0,1.0,-0.012554800119422671,-0.012554800119422671,0.0,0.0,-0.012554800119422671,7.190528330666701,1.0,1.0
2025-06-16,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.09248172722991166,12.118897544787098,True,1.0,1.0,0.013909972990988395,0.013909972990988395,0.0,0.0,0.013909972990988395,7.290548385537211,1.0,1.0
2025-06-17,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.07979582345261016,11.644555621794183,True,1.0,1.0,-0.009751121456535228,-0.009751121456535228,0.0,0.0,-0.009751121456535228,7.219457362745091,1.0,1.0
2025-06-18,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.07782218308504274,10.66185959360987,True,1.0,1.0,-0.00017035654534103273,-0.00017035654534103273,0.0,0.0,-0.00017035654534103273,7.218227480929537,1.0,1.0
2025-06-19,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.07597904494880625,7.226149059274143,True,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.218227480929537,1.0,1.0
2025-06-20,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.06989169693200714,3.2743062352771775,True,1.0,1.0,-0.004083102196639099,-0.004083102196639099,0.0,0.0,-0.004083102196639099,7.188754720446313,1.0,1.0
2025-06-23,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.07937344850872652,-0.880977093597908,False,1.0,1.0,0.010282412342111469,0.010282412342111469,0.0,0.0,0.010282412342111469,7.262672460708242,1.0,1.0
2025-06-24,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.0941437956695288,-3.2177178319743427,False,1.0,1.0,0.01529196130077004,0.01529196130077004,0.0,0.0,0.01529196130077004,7.373732966917561,1.0,1.0
2025-06-25,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.094820793736629,-2.36886165607376,False,1.0,1.0,0.002556534974230029,0.002556534974230029,0.0,0.0,0.002556534974230029,7.392584173138118,1.0,1.0
2025-06-26,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.10263586821157045,-1.4061602222800025,False,1.0,1.0,0.00935032225667043,0.00935032225667043,0.0,0.0,0.00935032225667043,7.461707217466521,1.0,1.0
2025-06-27,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.10345289201304819,-0.4131534873826725,False,1.0,1.0,0.0034236158759575197,0.0034236158759575197,0.0,0.0,0.0034236158759575197,7.4872532367579865,1.0,1.0
2025-06-30,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,QQQ,1.0,QQQ,QQQ,1.0,1.0,False,False,1.0,1.0,False,False,0.10750649488424902,0.43554774404956814,True,1.0,1.0,0.006477103548056196,0.006477103548056196,0.0,0.0,0.006477103548056196,7.5357489512629865,1.0,1.0
2025-07-01,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,QQQ,1.0,CN_CYB_399006,0.25,QQQ,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.06977308643520708,34.768749981152894,True,1.0,1.0,-0.008429472747991884,-0.008429472747991884,1.25,0.00125,-0.009668935907056864,7.462886277641553,1.0,0.25
2025-07-02,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,0.25,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.057552676079716925,34.1768332556963,True,1.0,1.0,-0.01126671384409117,-0.0028166784610227924,0.7521184759112365,0.0007521184759112365,-0.0035666784610228763,7.436268561898026,0.25,1.0
2025-07-03,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.07677383316206066,37.966752358750355,True,1.0,1.0,0.019009097244458095,0.019009097244458095,0.0,0.0,0.019009097244458095,7.577625314127052,1.0,1.0
2025-07-04,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.06976671882077579,38.61456192194984,True,1.0,1.0,-0.003632011607650365,-0.003632011607650365,0.0,0.0,-0.003632011607650365,7.5501032910277175,1.0,1.0
2025-07-07,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.05432037294865144,38.76871115472979,True,1.0,1.0,-0.012076633754284027,-0.012076633754284027,0.0,0.0,-0.012076633754284027,7.4589234587749615,1.0,1.0
2025-07-08,continuous_state_from_2007,lb_28_r2_none_buf_1p15_entry_0p25_decay_off_nav_enter_0p2_exit_0p05_scale_0p50_fixed_same_side_fixed_enter_0p15_exit_0p13_scale_0p00_same_side_or_exit,final_main,CN_CYB_399006,1.0,CN_CYB_399006,1.0,CN_CYB_399006,CN_CYB_399006,1.0,1.0,False,False,1.0,1.0,False,False,0.07664181031099715,38.93230399239496,True,1.0,1.0,0.023889887756491035,0.023889887756491035,0.0,0.0,0.023889887756491035,7.637116302989353,1.0,1.0
